MESH 0
VERTICES 2566
 641, 643,  -1, 652
 642, 640, 655, 647
 643, 641, 646, 638
 640, 642, 637,  -1
 645, 647, 664,1128
 646, 644,1131, 651
 647, 645, 650, 642
 644, 646, 641, 665
 649, 651,1124, 628
 650, 648, 631, 639
 651, 649, 638, 646
 648, 650, 645,1125
 653, 655, 640,  -1
 654, 652,  -1, 659
 655, 653, 658, 666
 652, 654, 665, 641
 657, 659,  -1, 668
 658, 656, 671, 663
 659, 657, 662, 654
 656, 658, 653,  -1
 661, 663, 680,1368
 662, 660,1371, 667
 663, 661, 666, 658
 660, 662, 657, 681
 665, 667,1364, 644
 666, 664, 647, 655
 667, 665, 654, 662
 664, 666, 661,1365
 669, 671, 656,  -1
 670, 668,  -1, 675
 671, 669, 674, 682
 668, 670, 681, 657
 673, 675,  -1, 684
 674, 672, 687, 679
 675, 673, 678, 670
 672, 674, 669,  -1
 677, 679, 696,1448
 678, 676,1451, 683
 679, 677, 682, 674
 676, 678, 673, 697
 681, 683,1444, 660
 682, 680, 663, 671
 683, 681, 670, 678
 680, 682, 677,1445
 685, 687, 672,  -1
 686, 684,  -1, 691
 687, 685, 690, 698
 684, 686, 697, 673
 689, 691,  -1, 700
 690, 688, 703, 695
 691, 689, 694, 686
 688, 690, 685,  -1
 693, 695, 712,  28
 694, 692,  31, 699
 695, 693, 698, 690
 692, 694, 689, 713
 697, 699,  24, 676
 698, 696, 679, 687
 699, 697, 686, 694
 696, 698, 693,  25
 701, 703, 688,  -1
 702, 700,  -1, 707
 703, 701, 706, 714
 700, 702, 713, 689
 705, 707,  -1, 716
 706, 704, 719, 711
 707, 705, 710, 702
 704, 706, 701,  -1
 709, 711, 728,1316
 710, 708,1319, 715
 711, 709, 714, 706
 708, 710, 705, 729
 713, 715,1312, 692
 714, 712, 695, 703
 715, 713, 702, 710
 712, 714, 709,1313
 717, 719, 704,  -1
 718, 716,  -1, 723
 719, 717, 722, 730
 716, 718, 729, 705
 721, 723,  -1, 732
 722, 720, 735, 727
 723, 721, 726, 718
 720, 722, 717,  -1
 725, 727, 744,1320
 726, 724,1323, 731
 727, 725, 730, 722
 724, 726, 721, 745
 729, 731,1316, 708
 730, 728, 711, 719
 731, 729, 718, 726
 728, 730, 725,1317
 733, 735, 720,  -1
 734, 732,  -1, 739
 735, 733, 738, 746
 732, 734, 745, 721
 737, 739,  -1, 748
 738, 736, 751, 743
 739, 737, 742, 734
 736, 738, 733,  -1
 741, 743, 760,1480
 742, 740,1483, 747
 743, 741, 746, 738
 740, 742, 737, 761
 745, 747,1476, 724
 746, 744, 727, 735
 747, 745, 734, 742
 744, 746, 741,1477
 749, 751, 736,  -1
 750, 748,  -1, 755
 751, 749, 754, 762
 748, 750, 761, 737
 753, 755,  -1, 764
 754, 752, 767, 759
 755, 753, 758, 750
 752, 754, 749,  -1
 757, 759, 776,1512
 758, 756,1515, 763
 759, 757, 762, 754
 756, 758, 753, 777
 761, 763,1508, 740
 762, 760, 743, 751
 763, 761, 750, 758
 760, 762, 757,1509
 765, 767, 752,  -1
 766, 764,  -1, 771
 767, 765, 770, 778
 764, 766, 777, 753
 769, 771,  -1, 780
 770, 768, 783, 775
 771, 769, 774, 766
 768, 770, 765,  -1
 773, 775, 792,1544
 774, 772,1547, 779
 775, 773, 778, 770
 772, 774, 769, 793
 777, 779,1540, 756
 778, 776, 759, 767
 779, 777, 766, 774
 776, 778, 773,1541
 781, 783, 768,  -1
 782, 780,  -1, 787
 783, 781, 786, 794
 780, 782, 793, 769
 785, 787,  -1, 796
 786, 784, 799, 791
 787, 785, 790, 782
 784, 786, 781,  -1
 789, 791, 808,1552
 790, 788,1555, 795
 791, 789, 794, 786
 788, 790, 785, 809
 793, 795,1548, 772
 794, 792, 775, 783
 795, 793, 782, 790
 792, 794, 789,1549
 797, 799, 784,  -1
 798, 796,  -1, 803
 799, 797, 802, 810
 796, 798, 809, 785
 801, 803,  -1, 812
 802, 800, 815, 807
 803, 801, 806, 798
 800, 802, 797,  -1
 805, 807, 824,1556
 806, 804,1559, 811
 807, 805, 810, 802
 804, 806, 801, 825
 809, 811,1552, 788
 810, 808, 791, 799
 811, 809, 798, 806
 808, 810, 805,1553
 813, 815, 800,  -1
 814, 812,  -1, 819
 815, 813, 818, 826
 812, 814, 825, 801
 817, 819,  -1, 828
 818, 816, 831, 823
 819, 817, 822, 814
 816, 818, 813,  -1
 821, 823, 840,1796
 822, 820,1799, 827
 823, 821, 826, 818
 820, 822, 817, 841
 825, 827,1792, 804
 826, 824, 807, 815
 827, 825, 814, 822
 824, 826, 821,1793
 829, 831, 816,  -1
 830, 828,  -1, 835
 831, 829, 834, 842
 828, 830, 841, 817
 833, 835,  -1, 844
 834, 832, 847, 839
 835, 833, 838, 830
 832, 834, 829,  -1
 837, 839, 856,1812
 838, 836,1815, 843
 839, 837, 842, 834
 836, 838, 833, 857
 841, 843,1808, 820
 842, 840, 823, 831
 843, 841, 830, 838
 840, 842, 837,1809
 845, 847, 832,  -1
 846, 844,  -1, 851
 847, 845, 850, 858
 844, 846, 857, 833
 849, 851,  -1, 860
 850, 848, 863, 855
 851, 849, 854, 846
 848, 850, 845,  -1
 853, 855, 872,1584
 854, 852,1587, 859
 855, 853, 858, 850
 852, 854, 849, 873
 857, 859,1580, 836
 858, 856, 839, 847
 859, 857, 846, 854
 856, 858, 853,1581
 861, 863, 848,  -1
 862, 860,  -1, 867
 863, 861, 866, 874
 860, 862, 873, 849
 865, 867,  -1, 876
 866, 864, 879, 871
 867, 865, 870, 862
 864, 866, 861,  -1
 869, 871, 888,1588
 870, 868,1591, 875
 871, 869, 874, 866
 868, 870, 865, 889
 873, 875,1584, 852
 874, 872, 855, 863
 875, 873, 862, 870
 872, 874, 869,1585
 877, 879, 864,  -1
 878, 876,  -1, 883
 879, 877, 882, 890
 876, 878, 889, 865
 881, 883,  -1, 892
 882, 880, 895, 887
 883, 881, 886, 878
 880, 882, 877,  -1
 885, 887, 904,  16
 886, 884,  19, 891
 887, 885, 890, 882
 884, 886, 881, 905
 889, 891,  12, 868
 890, 888, 871, 879
 891, 889, 878, 886
 888, 890, 885,  13
 893, 895, 880,  -1
 894, 892,  -1, 899
 895, 893, 898, 906
 892, 894, 905, 881
 897, 899,  -1, 908
 898, 896, 911, 903
 899, 897, 902, 894
 896, 898, 893,  -1
 901, 903, 920,1332
 902, 900,1335, 907
 903, 901, 906, 898
 900, 902, 897, 921
 905, 907,1328, 884
 906, 904, 887, 895
 907, 905, 894, 902
 904, 906, 901,1329
 909, 911, 896,  -1
 910, 908,  -1, 915
 911, 909, 914, 922
 908, 910, 921, 897
 913, 915,  -1, 204
 914, 912, 207, 919
 915, 913, 918, 910
 912, 914, 909,  -1
 917, 919, 216,1336
 918, 916,1339, 923
 919, 917, 922, 914
 916, 918, 913, 217
 921, 923,1332, 900
 922, 920, 903, 911
 923, 921, 910, 918
 920, 922, 917,1333
 925, 927,1040,  -1
 926, 924,  -1, 931
 927, 925, 930, 938
 924, 926, 937,1041
 929, 931,  -1, 940
 930, 928, 943, 935
 931, 929, 934, 926
 928, 930, 925,  -1
 933, 935, 952,1156
 934, 932,1159, 939
 935, 933, 938, 930
 932, 934, 929, 953
 937, 939,1152,1044
 938, 936,1047, 927
 939, 937, 926, 934
 936, 938, 933,1153
 941, 943, 928,  -1
 942, 940,  -1, 947
 943, 941, 946, 954
 940, 942, 953, 929
 945, 947,  -1, 956
 946, 944, 959, 951
 947, 945, 950, 942
 944, 946, 941,  -1
 949, 951, 968,1080
 950, 948,1083, 955
 951, 949, 954, 946
 948, 950, 945, 969
 953, 955,1076, 932
 954, 952, 935, 943
 955, 953, 942, 950
 952, 954, 949,1077
 957, 959, 944,  -1
 958, 956,  -1, 963
 959, 957, 962, 970
 956, 958, 969, 945
 961, 963,  -1, 972
 962, 960, 975, 967
 963, 961, 966, 958
 960, 962, 957,  -1
 965, 967, 984,1092
 966, 964,1095, 971
 967, 965, 970, 962
 964, 966, 961, 985
 969, 971,1088, 948
 970, 968, 951, 959
 971, 969, 958, 966
 968, 970, 965,1089
 973, 975, 960,  -1
 974, 972,  -1, 979
 975, 973, 978, 986
 972, 974, 985, 961
 977, 979,  -1, 988
 978, 976, 991, 983
 979, 977, 982, 974
 976, 978, 973,  -1
 981, 983,1000,1200
 982, 980,1203, 987
 983, 981, 986, 978
 980, 982, 977,1001
 985, 987,1196, 964
 986, 984, 967, 975
 987, 985, 974, 982
 984, 986, 981,1197
 989, 991, 976,  -1
 990, 988,  -1, 995
 991, 989, 994,1002
 988, 990,1001, 977
 993, 995,  -1,1004
 994, 992,1007, 999
 995, 993, 998, 990
 992, 994, 989,  -1
 997, 999,1016,1248
 998, 996,1251,1003
 999, 997,1002, 994
 996, 998, 993,1017
1001,1003,1244, 980
1002,1000, 983, 991
1003,1001, 990, 998
1000,1002, 997,1245
1005,1007, 992,  -1
1006,1004,  -1,1011
1007,1005,1010,1018
1004,1006,1017, 993
1009,1011,  -1,1020
1010,1008,1023,1015
1011,1009,1014,1006
1008,1010,1005,  -1
1013,1015,1032,1216
1014,1012,1219,1019
1015,1013,1018,1010
1012,1014,1009,1033
1017,1019,1212, 996
1018,1016, 999,1007
1019,1017,1006,1014
1016,1018,1013,1213
1021,1023,1008,  -1
1022,1020,  -1,1027
1023,1021,1026,1034
1020,1022,1033,1009
1025,1027,  -1,1036
1026,1024,1039,1031
1027,1025,1030,1022
1024,1026,1021,  -1
1029,1031,1048,  48
1030,1028,  51,1035
1031,1029,1034,1026
1028,1030,1025,1049
1033,1035,  56,1012
1034,1032,1015,1023
1035,1033,1022,1030
1032,1034,1029,  57
1037,1039,1024,  -1
1038,1036,  -1,1043
1039,1037,1042,1050
1036,1038,1049,1025
1041,1043,  -1, 924
1042,1040, 927,1047
1043,1041,1046,1038
1040,1042,1037,  -1
1045,1047, 936,1228
1046,1044,1231,1051
1047,1045,1050,1042
1044,1046,1041, 937
1049,1051,1240,1028
1050,1048,1031,1039
1051,1049,1038,1046
1048,1050,1045,1241
1053,1055,1072,1176
1054,1052,1179,1059
1055,1053,1058,1066
1052,1054,1065,1073
1057,1059,1172,1140
1058,1056,1143,1063
1059,1057,1062,1054
1056,1058,1053,1173
1061,1063,1136,1160
1062,1060,1163,1067
1063,1061,1066,1058
1060,1062,1057,1137
1065,1067,1156,1076
1066,1064,1079,1055
1067,1065,1054,1062
1064,1066,1061,1157
1069,1071,1084,1164
1070,1068,1167,1075
1071,1069,1074,1082
1068,1070,1081,1085
1073,1075,1176,1052
1074,1072,1055,1079
1075,1073,1078,1070
1072,1074,1069,1177
1077,1079,1064, 952
1078,1076, 955,1083
1079,1077,1082,1074
1076,1078,1073,1065
1081,1083, 948,1088
1082,1080,1091,1071
1083,1081,1070,1078
1080,1082,1077, 949
1085,1087,1100,1068
1086,1084,1071,1091
1087,1085,1090,1098
1084,1086,1097,1101
1089,1091,1080, 968
1090,1088, 971,1095
1091,1089,1094,1086
1088,1090,1085,1081
1093,1095, 964,1120
1094,1092,1123,1099
1095,1093,1098,1090
1092,1094,1089, 965
1097,1099,1116,1104
1098,1096,1107,1087
1099,1097,1086,1094
1096,1098,1093,1117
1101,1103,1260,1084
1102,1100,1087,1107
1103,1101,1106,1114
1100,1102,1113,1261
1105,1107,1096,1116
1106,1104,1119,1111
1107,1105,1110,1102
1104,1106,1101,1097
1109,1111,1128,1364
1110,1108,1367,1115
1111,1109,1114,1106
1108,1110,1105,1129
1113,1115,1360,1264
1114,1112,1267,1103
1115,1113,1102,1110
1112,1114,1109,1361
1117,1119,1104,1096
1118,1116,1099,1123
1119,1117,1122,1130
1116,1118,1129,1105
1121,1123,1092,1196
1122,1120,1199,1127
1123,1121,1126,1118
1120,1122,1117,1093
1125,1127,1208, 648
1126,1124, 651,1131
1127,1125,1130,1122
1124,1126,1121,1209
1129,1131, 644,1108
1130,1128,1111,1119
1131,1129,1118,1126
1128,1130,1125, 645
1133,1135,1288,1148
1134,1132,1151,1139
1135,1133,1138,1146
1132,1134,1145,1289
1137,1139,1160,1060
1138,1136,1063,1143
1139,1137,1142,1134
1136,1138,1133,1161
1141,1143,1056,1188
1142,1140,1191,1147
1143,1141,1146,1138
1140,1142,1137,1057
1145,1147,1184,1276
1146,1144,1279,1135
1147,1145,1134,1142
1144,1146,1141,1185
1149,1151,1132,1292
1150,1148,1295,1155
1151,1149,1154,1162
1148,1150,1161,1133
1153,1155,1304, 936
1154,1152, 939,1159
1155,1153,1158,1150
1152,1154,1149,1305
1157,1159, 932,1064
1158,1156,1067,1163
1159,1157,1162,1154
1156,1158,1153, 933
1161,1163,1060,1136
1162,1160,1139,1151
1163,1161,1150,1158
1160,1162,1157,1061
1165,1167,1068,1260
1166,1164,1263,1171
1167,1165,1170,1178
1164,1166,1177,1069
1169,1171,1272,1192
1170,1168,1195,1175
1171,1169,1174,1166
1168,1170,1165,1273
1173,1175,1188,1056
1174,1172,1059,1179
1175,1173,1178,1170
1172,1174,1169,1189
1177,1179,1052,1072
1178,1176,1075,1167
1179,1177,1166,1174
1176,1178,1173,1053
1181,1183,1392,1372
1182,1180,1375,1187
1183,1181,1186,1194
1180,1182,1193,1393
1185,1187,1384,1144
1186,1184,1147,1191
1187,1185,1190,1182
1184,1186,1181,1385
1189,1191,1140,1172
1190,1188,1175,1195
1191,1189,1194,1186
1188,1190,1185,1141
1193,1195,1168,1396
1194,1192,1399,1183
1195,1193,1182,1190
1192,1194,1189,1169
1197,1199,1120, 984
1198,1196, 987,1203
1199,1197,1202,1210
1196,1198,1209,1121
1201,1203, 980,1244
1202,1200,1247,1207
1203,1201,1206,1198
1200,1202,1197, 981
1205,1207,1256, 632
1206,1204, 635,1211
1207,1205,1210,1202
1204,1206,1201,1257
1209,1211, 628,1124
1210,1208,1127,1199
1211,1209,1198,1206
1208,1210,1205, 629
1213,1215,1248,1016
1214,1212,1019,1219
1215,1213,1218,1226
1212,1214,1225,1249
1217,1219,1012,  56
1218,1216,  59,1223
1219,1217,1222,1214
1216,1218,1213,1013
1221,1223,  52, 600
1222,1220, 603,1227
1223,1221,1226,1218
1220,1222,1217,  53
1225,1227, 596,1252
1226,1224,1255,1215
1227,1225,1214,1222
1224,1226,1221, 597
1229,1231,1044,1304
1230,1228,1307,1235
1231,1229,1234,1242
1228,1230,1241,1045
1233,1235,1300, 584
1234,1232, 587,1239
1235,1233,1238,1230
1232,1234,1229,1301
1237,1239, 580,  52
1238,1236,  55,1243
1239,1237,1242,1234
1236,1238,1233, 581
1241,1243,  48,1048
1242,1240,1051,1231
1243,1241,1230,1238
1240,1242,1237,  49
1245,1247,1200,1000
1246,1244,1003,1251
1247,1245,1250,1258
1244,1246,1257,1201
1249,1251, 996,1212
1250,1248,1215,1255
1251,1249,1254,1246
1248,1250,1245, 997
1253,1255,1224, 616
1254,1252, 619,1259
1255,1253,1258,1250
1252,1254,1249,1225
1257,1259, 612,1204
1258,1256,1207,1247
1259,1257,1246,1254
1256,1258,1253, 613
1261,1263,1164,1100
1262,1260,1103,1267
1263,1261,1266,1274
1260,1262,1273,1165
1265,1267,1112,1428
1266,1264,1431,1271
1267,1265,1270,1262
1264,1266,1261,1113
1269,1271,1424,1400
1270,1268,1403,1275
1271,1269,1274,1266
1268,1270,1265,1425
1273,1275,1396,1168
1274,1272,1171,1263
1275,1273,1262,1270
1272,1274,1269,1397
1277,1279,1144,1384
1278,1276,1387,1283
1279,1277,1282,1290
1276,1278,1289,1145
1281,1283,1380,2220
1282,1280,2223,1287
1283,1281,1286,1278
1280,1282,1277,1381
1285,1287,2232,1296
1286,1284,1299,1291
1287,1285,1290,1282
1284,1286,1281,2233
1289,1291,1292,1132
1290,1288,1135,1279
1291,1289,1278,1286
1288,1290,1285,1293
1293,1295,1148,1288
1294,1292,1291,1299
1295,1293,1298,1306
1292,1294,1305,1149
1297,1299,1284, 568
1298,1296, 571,1303
1299,1297,1302,1294
1296,1298,1293,1285
1301,1303, 564,1232
1302,1300,1235,1307
1303,1301,1306,1298
1300,1302,1297, 565
1305,1307,1228,1152
1306,1304,1155,1295
1307,1305,1294,1302
1304,1306,1301,1229
1309,1311,1472,  32
1310,1308,  35,1315
1311,1309,1314,1322
1308,1310,1321,1473
1313,1315,  28, 712
1314,1312, 715,1319
1315,1313,1318,1310
1312,1314,1309,  29
1317,1319, 708, 728
1318,1316, 731,1323
1319,1317,1322,1314
1316,1318,1313, 709
1321,1323, 724,1476
1322,1320,1479,1311
1323,1321,1310,1318
1320,1322,1317, 725
1325,1327,   8,  20
1326,1324,  23,1331
1327,1325,1330,1338
1324,1326,1337,   9
1329,1331,  16, 904
1330,1328, 907,1335
1331,1329,1334,1326
1328,1330,1325,  17
1333,1335, 900, 920
1334,1332, 923,1339
1335,1333,1338,1330
1332,1334,1329, 901
1337,1339, 916,   0
1338,1336,   3,1327
1339,1337,1326,1334
1336,1338,1333, 917
1341,1343,1616,1720
1342,1340,1723,1347
1343,1341,1346,1354
1340,1342,1353,1617
1345,1347,1716, 344
1346,1344, 347,1351
1347,1345,1350,1342
1344,1346,1341,1717
1349,1351, 340, 360
1350,1348, 363,1355
1351,1349,1354,1346
1348,1350,1345, 341
1353,1355, 356,1620
1354,1352,1623,1343
1355,1353,1342,1350
1352,1354,1349, 357
1357,1359,1440,1432
1358,1356,1435,1363
1359,1357,1362,1370
1356,1358,1369,1441
1361,1363,1428,1112
1362,1360,1115,1367
1363,1361,1366,1358
1360,1362,1357,1429
1365,1367,1108, 664
1366,1364, 667,1371
1367,1365,1370,1362
1364,1366,1361,1109
1369,1371, 660,1444
1370,1368,1447,1359
1371,1369,1358,1366
1368,1370,1365, 661
1373,1375,1180,1392
1374,1372,1395,1379
1375,1373,1378,1386
1372,1374,1385,1181
1377,1379,1388, 116
1378,1376, 119,1383
1379,1377,1382,1374
1376,1378,1373,1389
1381,1383, 112,1280
1382,1380,1283,1387
1383,1381,1386,1378
1380,1382,1377, 113
1385,1387,1276,1184
1386,1384,1187,1375
1387,1385,1374,1382
1384,1386,1381,1277
1389,1391,2204,1376
1390,1388,1379,1395
1391,1389,1394,1402
1388,1390,1401,2205
1393,1395,1372,1180
1394,1392,1183,1399
1395,1393,1398,1390
1392,1394,1389,1373
1397,1399,1192,1272
1398,1396,1275,1403
1399,1397,1402,1394
1396,1398,1393,1193
1401,1403,1268,2208
1402,1400,2211,1391
1403,1401,1390,1398
1400,1402,1397,1269
1405,1407,  44,1784
1406,1404,1787,1411
1407,1405,1410,1418
1404,1406,1417,  45
1409,1411,1780, 488
1410,1408, 491,1415
1411,1409,1414,1406
1408,1410,1405,1781
1413,1415, 484, 504
1414,1412, 507,1419
1415,1413,1418,1410
1412,1414,1409, 485
1417,1419, 500,  36
1418,1416,  39,1407
1419,1417,1406,1414
1416,1418,1413, 501
1421,1423,1484,2212
1422,1420,2215,1427
1423,1421,1426,1434
1420,1422,1433,1485
1425,1427,2208,1268
1426,1424,1271,1431
1427,1425,1430,1422
1424,1426,1421,2209
1429,1431,1264,1360
1430,1428,1363,1435
1431,1429,1434,1426
1428,1430,1425,1265
1433,1435,1356,1488
1434,1432,1491,1423
1435,1433,1422,1430
1432,1434,1429,1357
1437,1439,  32,1492
1438,1436,1495,1443
1439,1437,1442,1450
1436,1438,1449,  33
1441,1443,1488,1356
1442,1440,1359,1447
1443,1441,1446,1438
1440,1442,1437,1489
1445,1447,1368, 680
1446,1444, 683,1451
1447,1445,1450,1442
1444,1446,1441,1369
1449,1451, 676,  24
1450,1448,  27,1439
1451,1449,1438,1446
1448,1450,1445, 677
1453,1455, 532,2260
1454,1452,2263,1459
1455,1453,1458,1466
1452,1454,1465, 533
1457,1459,2256,  40
1458,1456,  43,1463
1459,1457,1462,1454
1456,1458,1453,2257
1461,1463,  36, 520
1462,1460, 523,1467
1463,1461,1466,1458
1460,1462,1457,  37
1465,1467, 516, 536
1466,1464, 539,1455
1467,1465,1454,1462
1464,1466,1461, 517
1469,1471,1504,1496
1470,1468,1499,1475
1471,1469,1474,1482
1468,1470,1481,1505
1473,1475,1492,1308
1474,1472,1311,1479
1475,1473,1478,1470
1472,1474,1469,1493
1477,1479,1320, 744
1478,1476, 747,1483
1479,1477,1482,1474
1476,1478,1473,1321
1481,1483, 740,1508
1482,1480,1511,1471
1483,1481,1470,1478
1480,1482,1477, 741
1485,1487,1520,1420
1486,1484,1423,1491
1487,1485,1490,1498
1484,1486,1497,1521
1489,1491,1432,1440
1490,1488,1443,1495
1491,1489,1494,1486
1488,1490,1485,1433
1493,1495,1436,1472
1494,1492,1475,1499
1495,1493,1498,1490
1492,1494,1489,1437
1497,1499,1468,1524
1498,1496,1527,1487
1499,1497,1486,1494
1496,1498,1493,1469
1501,1503,1536,1528
1502,1500,1531,1507
1503,1501,1506,1514
1500,1502,1513,1537
1505,1507,1524,1468
1506,1504,1471,1511
1507,1505,1510,1502
1504,1506,1501,1525
1509,1511,1480, 760
1510,1508, 763,1515
1511,1509,1514,1506
1508,1510,1505,1481
1513,1515, 756,1540
1514,1512,1543,1503
1515,1513,1502,1510
1512,1514,1509, 757
1517,1519,  92,2456
1518,1516,2459,1523
1519,1517,1522,1530
1516,1518,1529,  93
1521,1523,2452,1484
1522,1520,1487,1527
1523,1521,1526,1518
1520,1522,1517,2453
1525,1527,1496,1504
1526,1524,1507,1531
1527,1525,1530,1522
1524,1526,1521,1497
1529,1531,1500,  84
1530,1528,  87,1519
1531,1529,1518,1526
1528,1530,1525,1501
1533,1535,1560,  88
1534,1532,  91,1539
1535,1533,1538,1546
1532,1534,1545,1561
1537,1539,  84,1500
1538,1536,1503,1543
1539,1537,1542,1534
1536,1538,1533,  85
1541,1543,1512, 776
1542,1540, 779,1547
1543,1541,1546,1538
1540,1542,1537,1513
1545,1547, 772,1548
1546,1544,1551,1535
1547,1545,1534,1542
1544,1546,1541, 773
1549,1551,1544, 792
1550,1548, 795,1555
1551,1549,1554,1562
1548,1550,1561,1545
1553,1555, 788, 808
1554,1552, 811,1559
1555,1553,1558,1550
1552,1554,1549, 789
1557,1559, 804,1792
1558,1556,1795,1563
1559,1557,1562,1554
1556,1558,1553, 805
1561,1563,1788,1532
1562,1560,1535,1551
1563,1561,1550,1558
1560,1562,1557,1789
1565,1567, 404,1728
1566,1564,1731,1571
1567,1565,1570,1578
1564,1566,1577, 405
1569,1571,1724,1612
1570,1568,1615,1575
1571,1569,1574,1566
1568,1570,1565,1725
1573,1575,1624, 392
1574,1572, 395,1579
1575,1573,1578,1570
1572,1574,1569,1625
1577,1579, 388, 408
1578,1576, 411,1567
1579,1577,1566,1574
1576,1578,1573, 389
1581,1583,2308, 856
1582,1580, 859,1587
1583,1581,1586,1594
1580,1582,1593,2309
1585,1587, 852, 872
1586,1584, 875,1591
1587,1585,1590,1582
1584,1586,1581, 853
1589,1591, 868,1828
1590,1588,1831,1595
1591,1589,1594,1586
1588,1590,1585, 869
1593,1595,1824,2312
1594,1592,2315,1583
1595,1593,1582,1590
1592,1594,1589,1825
1597,1599,1832,   8
1598,1596,  11,1603
1599,1597,1602,1610
1596,1598,1609,1833
1601,1603,   4, 232
1602,1600, 235,1607
1603,1601,1606,1598
1600,1602,1597,   5
1605,1607, 228,1632
1606,1604,1635,1611
1607,1605,1610,1602
1604,1606,1601, 229
1609,1611,1628,1820
1610,1608,1823,1599
1611,1609,1598,1606
1608,1610,1605,1629
1613,1615,1568,  64
1614,1612,  67,1619
1615,1613,1618,1626
1612,1614,1625,1569
1617,1619,  60,1340
1618,1616,1343,1623
1619,1617,1622,1614
1616,1618,1613,  61
1621,1623,1352, 376
1622,1620, 379,1627
1623,1621,1626,1618
1620,1622,1617,1353
1625,1627, 372,1572
1626,1624,1575,1615
1627,1625,1614,1622
1624,1626,1621, 373
1629,1631,1856,1608
1630,1628,1611,1635
1631,1629,1634,1642
1628,1630,1641,1857
1633,1635,1604, 248
1634,1632, 251,1639
1635,1633,1638,1630
1632,1634,1629,1605
1637,1639, 244,1648
1638,1636,1651,1643
1639,1637,1642,1634
1636,1638,1633, 245
1641,1643,1644,1860
1642,1640,1863,1631
1643,1641,1630,1638
1640,1642,1637,1645
1645,1647,1888,1640
1646,1644,1643,1651
1647,1645,1650,1658
1644,1646,1657,1889
1649,1651,1636, 264
1650,1648, 267,1655
1651,1649,1654,1646
1648,1650,1645,1637
1653,1655, 260,1664
1654,1652,1667,1659
1655,1653,1658,1650
1652,1654,1649, 261
1657,1659,1660,1892
1658,1656,1895,1647
1659,1657,1646,1654
1656,1658,1653,1661
1661,1663,1904,1656
1662,1660,1659,1667
1663,1661,1666,1674
1660,1662,1673,1905
1665,1667,1652, 280
1666,1664, 283,1671
1667,1665,1670,1662
1664,1666,1661,1653
1669,1671, 276,1680
1670,1668,1683,1675
1671,1669,1674,1666
1668,1670,1665, 277
1673,1675,1676,1908
1674,1672,1911,1663
1675,1673,1662,1670
1672,1674,1669,1677
1677,1679,1920,1672
1678,1676,1675,1683
1679,1677,1682,1690
1676,1678,1689,1921
1681,1683,1668, 296
1682,1680, 299,1687
1683,1681,1686,1678
1680,1682,1677,1669
1685,1687, 292,1696
1686,1684,1699,1691
1687,1685,1690,1682
1684,1686,1681, 293
1689,1691,1692,1924
1690,1688,1927,1679
1691,1689,1678,1686
1688,1690,1685,1693
1693,1695,1876,1688
1694,1692,1691,1699
1695,1693,1698,1706
1692,1694,1705,1877
1697,1699,1684, 312
1698,1696, 315,1703
1699,1697,1702,1694
1696,1698,1693,1685
1701,1703, 308,1712
1702,1700,1715,1707
1703,1701,1706,1698
1700,1702,1697, 309
1705,1707,1708,1880
1706,1704,1883,1695
1707,1705,1694,1702
1704,1706,1701,1709
1709,1711,  68,1704
1710,1708,1707,1715
1711,1709,1714,1722
1708,1710,1721,  69
1713,1715,1700, 328
1714,1712, 331,1719
1715,1713,1718,1710
1712,1714,1709,1701
1717,1719, 324,1344
1718,1716,1347,1723
1719,1717,1722,1714
1716,1718,1713, 325
1721,1723,1340,  60
1722,1720,  63,1711
1723,1721,1710,1718
1720,1722,1717,1341
1725,1727,  72,1568
1726,1724,1571,1731
1727,1725,1730,1738
1724,1726,1737,  73
1729,1731,1564, 424
1730,1728, 427,1735
1731,1729,1734,1726
1728,1730,1725,1565
1733,1735, 420,1744
1734,1732,1747,1739
1735,1733,1738,1730
1732,1734,1729, 421
1737,1739,1740,  76
1738,1736,  79,1727
1739,1737,1726,1734
1736,1738,1733,1741
1741,1743,1936,1736
1742,1740,1739,1747
1743,1741,1746,1754
1740,1742,1753,1937
1745,1747,1732, 440
1746,1744, 443,1751
1747,1745,1750,1742
1744,1746,1741,1733
1749,1751, 436,1760
1750,1748,1763,1755
1751,1749,1754,1746
1748,1750,1745, 437
1753,1755,1756,1940
1754,1752,1943,1743
1755,1753,1742,1750
1752,1754,1749,1757
1757,1759,1952,1752
1758,1756,1755,1763
1759,1757,1762,1770
1756,1758,1769,1953
1761,1763,1748, 456
1762,1760, 459,1767
1763,1761,1766,1758
1760,1762,1757,1749
1765,1767, 452,1776
1766,1764,1779,1771
1767,1765,1770,1762
1764,1766,1761, 453
1769,1771,1772,1956
1770,1768,1959,1759
1771,1769,1758,1766
1768,1770,1765,1773
1773,1775,1844,1768
1774,1772,1771,1779
1775,1773,1778,1786
1772,1774,1785,1845
1777,1779,1764, 472
1778,1776, 475,1783
1779,1777,1782,1774
1776,1778,1773,1765
1781,1783, 468,1408
1782,1780,1411,1787
1783,1781,1786,1778
1780,1782,1777, 469
1785,1787,1404,1848
1786,1784,1851,1775
1787,1785,1774,1782
1784,1786,1781,1405
1789,1791,1968,1560
1790,1788,1563,1795
1791,1789,1794,1802
1788,1790,1801,1969
1793,1795,1556, 824
1794,1792, 827,1799
1795,1793,1798,1790
1792,1794,1789,1557
