1064  -1.866195e-02
1065  -1.916894e-02
1066  -2.178414e-02
1067   8.014478e-04
1068   6.073151e-04
1069   1.076051e-03
1070   9.270470e-04
1071   6.832417e-04
1072   9.918565e-04
1073  -3.557252e-02
1074  -3.846508e-02
1075   1.251927e-03
1076   7.529424e-04
1077  -1.897140e-04
1078  -5.421849e-04
1079  -3.706196e-04
1080  -6.732934e-04
1081  -1.001927e-03
1082  -1.591077e-03
1083  -2.925328e-02
1084  -3.087767e-02
1085  -2.875631e-02
1086  -2.985988e-02
1087  -2.547109e-02
1088  -2.750631e-02
1089  -3.184911e-02
1090  -3.321240e-02
1091   2.585101e-04
1092  -9.886146e-06
1093  -2.790507e-02
1094  -2.506930e-02
1095  -1.634860e-03
1096  -6.673630e-04
1097  -3.089894e-02
1098  -3.277511e-02
1099  -3.036744e-02
1100  -3.026645e-02
1101  -3.400223e-02
1102  -3.285967e-02
1103  -2.100126e-04
1104  -3.790590e-05
1105   2.562383e-04
1106  -1.201241e-04
1107   5.486249e-04
1108   5.838308e-04
1109  -1.323853e-01
1110  -1.312010e-01
1111  -1.312237e-01
1112  -2.261329e-05
1113  -2.509457e-05
1114  -2.203473e-05
1115  -1.385148e-05
1116  -9.032281e-06
1117  -5.820912e-06
1118  -1.118570e-01
1119  -1.130483e-01
1120  -1.130186e-01
1121   3.642253e-05
1122   1.836795e-05
1123   1.087968e-05
1124  -9.598833e-02
1125  -9.570173e-02
1126  -9.700731e-02
1127  -1.250453e-01
1128  -1.248085e-01
1129  -1.261700e-01
1130  -8.778892e-02
1131  -8.599884e-02
1132  -8.744800e-02
1133  -2.350825e-02
1134  -2.215376e-02
1135  -2.489305e-02
1136   2.935397e-03
1137   3.030017e-03
1138   2.886901e-03
1139   8.334272e-04
1140   9.113895e-04
1141   7.747509e-04
1142  -3.254888e-02
1143  -3.126829e-02
1144  -3.191101e-02
1145   3.712585e-04
1146   1.541309e-04
1147   8.573230e-05
1148  -2.742509e-05
1149  -2.387810e-05
1150  -1.279277e-05
1151  -2.203321e-05
1152   7.646256e-06
1153   4.149625e-05
1154   2.050322e-05
1155   4.225301e-06
1156   1.728560e-04
1157   2.482387e-04
1158   1.941611e-04
1159   1.221463e-04
1160   5.052037e-04
1161   6.089567e-04
1162   4.982091e-04
1163   4.099444e-04
1164   9.444222e-04
1165   1.074522e-03
1166   9.513160e-04
1167   8.324549e-04
1168   1.448533e-03
1169   1.599210e-03
1170   1.475510e-03
1171   1.331151e-03
1172   1.997911e-03
1173   2.158713e-03
1174   2.033763e-03
1175   1.876983e-03
1176   2.554741e-03
1177   2.706061e-03
1178   2.591617e-03
1179   2.439199e-03
1180   3.030730e-03
1181   3.131090e-03
1182   3.058603e-03
1183   2.945257e-03
1184   3.226926e-03
1185   3.194141e-03
1186   3.233224e-03
1187   3.230082e-03
1188   2.837097e-03
1189   2.628662e-03
1190   2.817059e-03
1191   2.992535e-03
1192   1.925058e-03
1193   1.637220e-03
1194   1.881476e-03
1195   2.159354e-03
1196   8.225347e-04
1197   5.252064e-04
1198   8.103878e-04
1199   1.085618e-03
1200   3.449027e-05
1201   1.665965e-05
1202   1.152732e-04
1203   1.540681e-04
1204  -8.757831e-05
1205  -2.298760e-04
1206  -1.988823e-04
1207  -8.466583e-05
1208  -1.276807e-03
1209  -1.809462e-03
1210  -1.274274e-03
1211  -7.549292e-04
1212  -3.897551e-03
1213  -4.701391e-03
1214  -3.804649e-03
1215  -3.100968e-03
1216  -8.295269e-03
1217  -9.776154e-03
1218  -8.209885e-03
1219  -6.887513e-03
1220  -1.510539e-02
1221  -1.688630e-02
1222  -1.497495e-02
1223  -1.318518e-02
1224  -2.168105e-02
1225  -2.289031e-02
1226  -2.154059e-02
1227  -2.019597e-02
1228  -2.633485e-02
1229  -2.729914e-02
1230  -2.623263e-02
1231  -2.521861e-02
1232  -3.034594e-02
1233  -3.121583e-02
1234  -3.015963e-02
1235  -2.928026e-02
1236  -3.429694e-02
1237  -3.507608e-02
1238  -3.389106e-02
1239  -3.313330e-02
1240  -3.852269e-02
1241  -3.944144e-02
1242  -3.798898e-02
1243  -3.715146e-02
1244  -4.406929e-02
1245  -4.555493e-02
1246  -4.352465e-02
1247  -4.220370e-02
1248  -5.231077e-02
1249  -5.450372e-02
1250  -5.171064e-02
1251  -4.966286e-02
1252  -6.281788e-02
1253  -6.517603e-02
1254  -6.211815e-02
1255  -5.974686e-02
1256  -7.311813e-02
1257  -7.504511e-02
1258  -7.235670e-02
1259  -7.032172e-02
1260  -8.183345e-02
1261  -8.341508e-02
1262  -8.106048e-02
1263  -7.939558e-02
1264  -8.933213e-02
1265  -9.068848e-02
1266  -8.862554e-02
1267  -8.717249e-02
1268  -9.597046e-02
1269  -9.715876e-02
1270  -9.525687e-02
1271  -9.400595e-02
1272  -1.020493e-01
1273  -1.031921e-01
1274  -1.013416e-01
1275  -1.002041e-01
1276  -1.080034e-01
1277  -1.093993e-01
1278  -1.076423e-01
1279  -1.062811e-01
1280  -1.149378e-01
1281  -1.176703e-01
1282  -1.174935e-01
1283  -1.148815e-01
1284  -1.207628e-01
1285  -1.230927e-01
1286  -1.229376e-01
1287  -1.205300e-01
1288  -1.256221e-01
1289  -1.263966e-01
1290  -1.258699e-01
1291  -1.250420e-01
1292  -1.304887e-01
1293  -1.318168e-01
1294  -1.300150e-01
1295  -1.286479e-01
1296  -1.318256e-01
1297  -1.304998e-01
1298  -1.287198e-01
1299  -1.300489e-01
1300  -1.236864e-01
1301  -1.207319e-01
1302  -1.205902e-01
1303  -1.234107e-01
1304  -1.179614e-01
1305  -1.152846e-01
1306  -1.152077e-01
1307  -1.179150e-01
1308  -1.127265e-01
1309  -1.111306e-01
1310  -1.115512e-01
1311  -1.131470e-01
1312  -1.074356e-01
1313  -1.060351e-01
1314  -1.075495e-01
1315  -1.087745e-01
1316  -1.017035e-01
1317  -1.002008e-01
1318  -1.015898e-01
1319  -1.031328e-01
1320  -9.570924e-02
1321  -9.409824e-02
1322  -9.568423e-02
1323  -9.721621e-02
1324  -8.921165e-02
1325  -8.740381e-02
1326  -8.891910e-02
1327  -9.080918e-02
1328  -8.195371e-02
1329  -7.990355e-02
1330  -8.172678e-02
1331  -8.377314e-02
1332  -7.358256e-02
1333  -7.118640e-02
1334  -7.332731e-02
1335  -7.570348e-02
1336  -6.371477e-02
1337  -6.089670e-02
1338  -6.351684e-02
1339  -6.624840e-02
1340  -5.200080e-02
1341  -4.869448e-02
1342  -5.185642e-02
1343  -5.503221e-02
1344  -3.839704e-02
1345  -3.469139e-02
1346  -3.825000e-02
1347  -4.187038e-02
1348  -2.370375e-02
1349  -2.005340e-02
1350  -2.357388e-02
1351  -2.730935e-02
1352  -1.049565e-02
1353  -7.790537e-03
1354  -1.039387e-02
1355  -1.341489e-02
1356  -2.118259e-03
1357  -8.534638e-04
1358  -2.025567e-03
1359  -3.613172e-03
1360   1.389029e-03
1361   1.891542e-03
1362   1.462962e-03
1363   8.396168e-04
1364   2.689646e-03
1365   2.860330e-03
1366   2.762170e-03
1367   2.528626e-03
1368   2.928161e-03
1369   2.927143e-03
1370   2.999579e-03
1371   2.971254e-03
1372   2.651241e-03
1373   2.572100e-03
1374   2.707425e-03
1375   2.781079e-03
1376   2.166379e-03
1377   2.056800e-03
1378   2.209961e-03
1379   2.324327e-03
1380   1.619175e-03
1381   1.500436e-03
1382   1.651380e-03
1383   1.778677e-03
1384   1.076243e-03
1385   9.601591e-04
1386   1.103637e-03
1387   1.225584e-03
1388   5.763141e-04
1389   4.706301e-04
1390   5.955778e-04
1391   7.058867e-04
1392   1.823635e-04
1393   1.128514e-04
1394   1.776752e-04
1395   2.648055e-04
1396   7.092695e-06
1397  -1.031706e-06
1398  -7.554859e-07
1399   5.512783e-06
1400  -2.780768e-06
1401  -3.779030e-06
1402  -1.544324e-06
1403  -2.239039e-06
1404  -1.072527e-05
1405  -1.637046e-05
1406  -1.389798e-05
1407  -8.350767e-06
1408  -2.533861e-05
1409  -2.005571e-05
1410  -9.503542e-06
1411  -1.699995e-05
1412  -3.302406e-05
1413  -3.044626e-05
1414  -2.507963e-05
1415  -2.573294e-05
1416   2.918061e-04
1417   4.350741e-04
1418   4.800523e-04
1419   3.165554e-04
1420   9.144593e-04
1421   1.037196e-03
1422   8.524231e-04
1423   7.336483e-04
1424   1.486628e-03
1425   1.632299e-03
1426   1.497059e-03
1427   1.344018e-03
1428   2.055002e-03
1429   2.207048e-03
1430   2.076800e-03
1431   1.920157e-03
1432   2.614057e-03
1433   2.754893e-03
1434   2.639004e-03
1435   2.489201e-03
1436   3.071909e-03
1437   3.150677e-03
1438   3.093344e-03
1439   2.986914e-03
1440   3.225782e-03
1441   3.168634e-03
1442   3.210602e-03
1443   3.226815e-03
1444   2.782718e-03
1445   2.549654e-03
1446   2.717965e-03
1447   2.935995e-03
1448   1.840957e-03
1449   1.583516e-03
1450   1.870071e-03
1451   2.085316e-03
1452   8.455832e-04
1453   6.651209e-04
1454   9.176348e-04
1455   1.095409e-03
1456   1.757455e-04
1457   6.011970e-05
1458   1.686819e-04
1459   3.233585e-04
1460  -3.036296e-04
1461  -5.286284e-04
1462  -3.632706e-04
1463  -1.919190e-04
1464  -1.364769e-03
1465  -1.818391e-03
1466  -1.373472e-03
1467  -1.042909e-03
1468  -3.721799e-03
1469  -4.523745e-03
1470  -3.564819e-03
1471  -2.945483e-03
1472  -8.126077e-03
1473  -9.652466e-03
1474  -8.160444e-03
1475  -6.733850e-03
1476  -1.490877e-02
1477  -1.674347e-02
1478  -1.508451e-02
1479  -1.309335e-02
1480  -2.144891e-02
1481  -2.266062e-02
1482  -2.104616e-02
1483  -1.994552e-02
1484  -2.617085e-02
1485  -2.718538e-02
1486  -2.627412e-02
1487  -2.508862e-02
1488  -2.999470e-02
1489  -3.078427e-02
1490  -2.995706e-02
1491  -2.906757e-02
1492  -3.348478e-02
1493  -3.413343e-02
1494  -3.295686e-02
1495  -3.242819e-02
1496  -3.745007e-02
1497  -3.841435e-02
1498  -3.703960e-02
1499  -3.609931e-02
1500  -4.297117e-02
1501  -4.449389e-02
1502  -4.282773e-02
1503  -4.120764e-02
1504  -5.108211e-02
1505  -5.314229e-02
1506  -5.013548e-02
1507  -4.842383e-02
1508  -6.143922e-02
1509  -6.372640e-02
1510  -6.036691e-02
1511  -5.831196e-02
1512  -7.166691e-02
1513  -7.367598e-02
1514  -7.116671e-02
1515  -6.893471e-02
1516  -8.036445e-02
1517  -8.208699e-02
1518  -7.988829e-02
1519  -7.802329e-02
1520  -8.820254e-02
1521  -8.998298e-02
1522  -8.793982e-02
1523  -8.609172e-02
1524  -9.480245e-02
1525  -9.614828e-02
1526  -9.483903e-02
1527  -9.329236e-02
1528  -1.006256e-01
1529  -1.016281e-01
1530  -1.000529e-01
1531  -9.893218e-02
1532  -1.064799e-01
1533  -1.067147e-01
1534  -1.043911e-01
1535  -1.042283e-01
1536  -1.105054e-01
1537  -1.101907e-01
1538  -1.085544e-01
1539  -1.086966e-01
1540  -1.010693e-01
1541  -9.934658e-02
1542  -1.002366e-01
1543  -1.019363e-01
1544  -8.105392e-02
1545  -7.855362e-02
1546  -8.013580e-02
1547  -8.250335e-02
1548  -7.259224e-02
1549  -6.972009e-02
1550  -7.150908e-02
1551  -7.428896e-02
1552  -6.311170e-02
1553  -6.027433e-02
1554  -6.194820e-02
1555  -6.503605e-02
1556  -5.180958e-02
1557  -4.863616e-02
1558  -5.214428e-02
1559  -5.489239e-02
1560  -3.818766e-02
1561  -3.452318e-02
1562  -3.808649e-02
1563  -4.172688e-02
1564  -2.350002e-02
1565  -1.990153e-02
1566  -2.344864e-02
1567  -2.712730e-02
1568  -1.029872e-02
1569  -7.597200e-03
1570  -1.012278e-02
1571  -1.321736e-02
1572  -1.932038e-03
1573  -7.040623e-04
1574  -1.938295e-03
1575  -3.440498e-03
1576   1.530522e-03
1577   2.016314e-03
1578   1.553664e-03
1579   9.693921e-04
1580   2.827903e-03
1581   2.991457e-03
1582   2.883933e-03
1583   2.658591e-03
1584   3.061264e-03
1585   3.028407e-03
1586   3.112648e-03
1587   3.103674e-03
1588   2.718028e-03
1589   2.575352e-03
1590   2.680568e-03
1591   2.824353e-03
1592   2.195894e-03
1593   2.021324e-03
1594   2.128993e-03
1595   2.305513e-03
1596   1.625378e-03
1597   1.448063e-03
1598   1.548169e-03
1599   1.732318e-03
1600   1.102785e-03
1601   9.787800e-04
1602   1.055619e-03
1603   1.196900e-03
1604   6.157534e-04
1605   5.109096e-04
1606   6.571948e-04
1607   7.506170e-04
1608   1.804312e-04
1609   9.172824e-05
1610   2.134632e-04
1611   2.914302e-04
1612  -9.219622e-06
1613  -2.796040e-04
1614  -3.578417e-04
1615  -5.388945e-05
1616  -3.140379e-02
1617  -3.006081e-02
1618  -3.045621e-02
1619  -3.177148e-02
1620  -4.285696e-04
1621  -6.513899e-04
1622  -1.040391e-03
1623  -8.897058e-04
1624   9.547006e-04
1625   1.443044e-03
1626   1.648255e-03
1627   1.151452e-03
1628  -3.717081e-02
1629  -3.975627e-02
1630  -3.774866e-02
1631  -3.535489e-02
1632  -2.743525e-02
1633  -2.721763e-02
1634  -2.867964e-02
1635  -2.917760e-02
1636   3.174103e-03
1637   3.166361e-03
1638   3.164723e-03
1639   3.200339e-03
1640  -5.855794e-02
1641  -5.419458e-02
1642  -5.320929e-02
1643  -5.778173e-02
1644  -1.877095e-02
1645  -1.543729e-02
1646  -1.627578e-02
1647  -1.907987e-02
1648  -4.443955e-02
1649  -4.787411e-02
1650  -4.819650e-02
1651  -4.414770e-02
1652   2.176544e-03
1653   2.591584e-03
1654   2.532125e-03
1655   2.149430e-03
1656  -3.834234e-03
1657  -2.301422e-03
1658  -1.759063e-03
1659  -3.030988e-03
1660  -8.617481e-03
1661  -1.119262e-02
1662  -9.491010e-03
1663  -7.045767e-03
1664  -3.514223e-05
1665  -2.845916e-05
1666  -2.607553e-05
1667  -2.639804e-05
1668  -1.629944e-05
1669   2.264975e-05
1670   1.086233e-04
1671   2.367583e-04
1672   4.056748e-04
1673   6.011360e-04
1674   8.172363e-04
1675   1.049457e-03
1676   1.298278e-03
1677   1.559061e-03
1678   1.832494e-03
1679   2.110236e-03
1680   2.390497e-03
1681   2.658001e-03
1682   2.902762e-03
1683   3.096076e-03
1684   3.208809e-03
1685   3.186543e-03
1686   2.998594e-03
1687   2.639795e-03
1688   2.181047e-03
1689   1.677917e-03
1690   1.137314e-03
1691   5.514628e-04
1692   0.000000e+00
1693   0.000000e+00
1694   0.000000e+00
1695   0.000000e+00
1696  -7.864841e-04
1697  -1.912897e-03
1698  -3.189255e-03
1699  -4.723218e-03
1700  -6.888257e-03
1701  -9.865834e-03
1702  -1.328756e-02
1703  -1.718130e-02
1704  -2.050895e-02
1705  -2.307451e-02
1706  -2.539343e-02
1707  -2.742037e-02
1708  -2.943596e-02
1709  -3.146200e-02
1710  -3.348970e-02
1711  -3.552159e-02
1712  -3.767039e-02
1713  -3.991154e-02
1714  -4.267749e-02
1715  -4.601244e-02
1716  -5.013494e-02
1717  -5.512693e-02
1718  -6.041307e-02
1719  -6.600997e-02
1720  -7.119463e-02
1721  -7.589178e-02
1722  -8.025815e-02
1723  -8.425102e-02
1724  -8.800179e-02
1725  -9.148475e-02
1726  -9.480044e-02
1727  -9.793456e-02
1728  -1.009603e-01
1729  -1.038702e-01
1730  -1.067138e-01
1731  -1.094966e-01
1732  -1.122932e-01
1733  -1.151563e-01
1734  -1.181510e-01
1735  -1.211662e-01
1736  -1.240857e-01
1737  -1.268342e-01
1738  -1.294910e-01
1739  -1.321368e-01
1740  -1.334596e-01
1741  -1.334432e-01
1742  -1.334286e-01
1743  -1.334326e-01
1744  -1.334509e-01
1745  -1.334626e-01
1746  -1.320782e-01
1747  -1.293145e-01
1748  -1.265749e-01
1749  -1.237826e-01
1750  -1.208498e-01
1751  -1.178194e-01
1752  -1.147712e-01
1753  -1.117945e-01
1754  -1.088975e-01
1755  -1.060543e-01
1756  -1.031914e-01
1757  -1.002912e-01
1758  -9.729725e-02
1759  -9.421497e-02
1760  -9.097213e-02
1761  -8.758325e-02
1762  -8.395507e-02
1763  -8.010908e-02
1764  -7.592396e-02
1765  -7.143766e-02
1766  -6.649875e-02
1767  -6.117154e-02
1768  -5.530164e-02
1769  -4.899129e-02
1770  -4.216393e-02
1771  -3.497617e-02
1772  -2.757794e-02
1773  -2.022680e-02
1774  -1.357163e-02
1775  -7.849747e-03
1776  -3.686093e-03
1777  -9.104469e-04
1778   7.795697e-04
1779   1.829512e-03
1780   2.460800e-03
1781   2.786911e-03
1782   2.894366e-03
1783   2.851691e-03
1784   2.708340e-03
1785   2.504764e-03
1786   2.261445e-03
1787   2.000383e-03
1788   1.728201e-03
1789   1.457104e-03
1790   1.188277e-03
1791   9.298287e-04
1792   6.832441e-04
1793   4.585063e-04
1794   2.658024e-04
1795   1.227980e-04
1796   4.074901e-05
1797   8.613018e-06
1798   3.822118e-07
1799  -2.770754e-06
1800  -6.597720e-06
1801  -1.222942e-05
1802  -1.863957e-05
1803  -2.453832e-05
1804  -2.730820e-05
1805  -2.761348e-05
1806  -2.936236e-05
1807  -3.271673e-05
1808  -3.713713e-05
1809  -3.975744e-05
1810   0.000000e+00
1811   0.000000e+00
1812   0.000000e+00
1813   0.000000e+00
1814   0.000000e+00
1815   0.000000e+00
1816   0.000000e+00
1817   0.000000e+00
1818   0.000000e+00
1819   0.000000e+00
1820   0.000000e+00
1821   0.000000e+00
1822   0.000000e+00
1823   0.000000e+00
1824   0.000000e+00
1825   0.000000e+00
1826  -1.203156e-01
1827  -1.172320e-01
1828  -1.146235e-01
1829  -1.125801e-01
1830  -1.115561e-01
1831  -1.115961e-01
1832  -1.127423e-01
1833  -1.150245e-01
1834  -1.175119e-01
1835  -1.205296e-01
1836  -1.230537e-01
1837  -1.250286e-01
1838  -1.260041e-01
1839  -1.255090e-01
1840  -1.242171e-01
1841  -1.229301e-01
1842  -1.322965e-01
1843  -1.322949e-01
1844  -1.302699e-01
1845  -2.016670e-05
1846  -2.495444e-05
1847  -2.456799e-05
1848  -6.446556e-06
1849  -1.747007e-05
1850  -3.538856e-06
1851  -1.120901e-01
1852  -1.120265e-01
1853  -1.138836e-01
1854   2.153961e-05
1855   3.776633e-05
1856   6.708087e-06
1857  -9.715435e-02
1858  -9.488256e-02
1859  -9.669208e-02
1860  -1.262436e-01
1861  -1.240037e-01
1862  -1.257150e-01
1863  -8.883925e-02
1864  -8.638334e-02
1865  -8.582991e-02
1866  -2.587647e-02
1867  -2.101550e-02
1868  -2.354128e-02
1869   2.800866e-03
1870   3.040239e-03
1871   2.987942e-03
1872   7.176207e-04
1873   9.573088e-04
1874   8.542093e-04
1875  -3.283770e-02
1876  -3.172211e-02
1877  -3.107576e-02
1878   2.526434e-04
1879   3.500684e-04
1880  -2.325544e-05
1881  -2.631188e-05
1882  -2.802507e-05
1883  -1.360782e-05
1884  -1.268039e-05
1885  -8.964096e-06
1886   3.363684e-05
1887   3.137724e-05
1888   1.246254e-05
1889   1.152879e-04
1890   2.422011e-04
1891   2.616468e-04
1892   1.245438e-04
1893   4.091172e-04
1894   6.072067e-04
1895   6.003308e-04
1896   4.063746e-04
1897   8.273078e-04
1898   1.064361e-03
1899   1.077380e-03
1900   8.280246e-04
1901   1.317098e-03
1902   1.581853e-03
1903   1.612420e-03
1904   1.340589e-03
1905   1.857508e-03
1906   2.137744e-03
1907   2.175626e-03
1908   1.892418e-03
1909   2.417970e-03
1910   2.685599e-03
1911   2.722357e-03
1912   2.456245e-03
1913   2.927118e-03
1914   3.116850e-03
1915   3.141201e-03
1916   2.959202e-03
1917   3.221648e-03
1918   3.192284e-03
1919   3.192230e-03
1920   3.234554e-03
1921   2.997644e-03
1922   2.638397e-03
1923   2.615094e-03
1924   2.983984e-03
1925   2.175236e-03
1926   1.660762e-03
1927   1.616194e-03
1928   2.140849e-03
1929   1.110065e-03
1930   4.887079e-04
1931   5.703250e-04
1932   1.074177e-03
1933   7.539567e-05
1934   4.363509e-06
1935   3.468294e-05
1936   2.212116e-04
1937  -5.368257e-05
1938  -1.370662e-04
1939  -3.271274e-04
1940  -1.105092e-04
1941  -6.690846e-04
1942  -1.857039e-03
1943  -1.795315e-03
1944  -8.476898e-04
1945  -3.151455e-03
1946  -4.732524e-03
1947  -4.668055e-03
1948  -3.059947e-03
1949  -6.910603e-03
1950  -9.824914e-03
1951  -9.733523e-03
1952  -6.855945e-03
1953  -1.323683e-02
1954  -1.699226e-02
1955  -1.680463e-02
1956  -1.313569e-02
1957  -2.030649e-02
1958  -2.296117e-02
1959  -2.282451e-02
1960  -2.011132e-02
1961  -2.528735e-02
1962  -2.734977e-02
1963  -2.725039e-02
1964  -2.516230e-02
1965  -2.935235e-02
1966  -3.133834e-02
1967  -3.109455e-02
1968  -2.921049e-02
1969  -3.331215e-02
1970  -3.530432e-02
1971  -3.484859e-02
1972  -3.295659e-02
1973  -3.741604e-02
1974  -3.969706e-02
1975  -3.918121e-02
1976  -3.689015e-02
1977  -4.246203e-02
1978  -4.581332e-02
1979  -4.529026e-02
1980  -4.193861e-02
1981  -4.992895e-02
1982  -5.481889e-02
1983  -5.419372e-02
1984  -4.938330e-02
1985  -6.007997e-02
1986  -6.556260e-02
1987  -6.480799e-02
1988  -5.941547e-02
1989  -7.072375e-02
1990  -7.544225e-02
1991  -7.465950e-02
1992  -6.994072e-02
1993  -7.980131e-02
1994  -8.381309e-02
1995  -8.303526e-02
1996  -7.900849e-02
1997  -8.756420e-02
1998  -9.106705e-02
1999  -9.037105e-02
2000  -8.682268e-02
2001  -9.438508e-02
2002  -9.753484e-02
2003  -9.681265e-02
2004  -9.367822e-02
2005  -1.005723e-01
2006  -1.035300e-01
2007  -1.028464e-01
2008  -9.984856e-02
2009  -1.065066e-01
2010  -1.094301e-01
2011  -1.093142e-01
2012  -1.059818e-01
2013  -1.136217e-01
2014  -1.163940e-01
2015  -1.189833e-01
2016  -1.160872e-01
2017  -1.193324e-01
2018  -1.221197e-01
2019  -1.240680e-01
2020  -1.217255e-01
2021  -1.245555e-01
2022  -1.266136e-01
2023  -1.262036e-01
2024  -1.255213e-01
2025  -1.290725e-01
2026  -1.319668e-01
2027  -1.317333e-01
2028  -1.282466e-01
2029  -1.317419e-01
2030  -1.319643e-01
2031  -1.290747e-01
2032  -1.284003e-01
2033  -1.249442e-01
2034  -1.222799e-01
2035  -1.191388e-01
2036  -1.219413e-01
2037  -1.193962e-01
2038  -1.165740e-01
2039  -1.139698e-01
2040  -1.164025e-01
2041  -1.139677e-01
2042  -1.114613e-01
2043  -1.107298e-01
2044  -1.122984e-01
2045  -1.088200e-01
2046  -1.060268e-01
2047  -1.061781e-01
2048  -1.087879e-01
2049  -1.031556e-01
2050  -1.002418e-01
2051  -1.001179e-01
2052  -1.031010e-01
2053  -9.724735e-02
2054  -9.414715e-02
2055  -9.406793e-02
2056  -9.719383e-02
2057  -9.089246e-02
2058  -8.748740e-02
2059  -8.720111e-02
2060  -9.058128e-02
2061  -8.385848e-02
2062  -7.999133e-02
2063  -7.973291e-02
2064  -8.361286e-02
2065  -7.580208e-02
2066  -7.128897e-02
2067  -7.100548e-02
2068  -7.552827e-02
2069  -6.635061e-02
2070  -6.099508e-02
2071  -6.078584e-02
2072  -6.610318e-02
2073  -5.512913e-02
2074  -4.879431e-02
2075  -4.861500e-02
2076  -5.495288e-02
2077  -4.197368e-02
2078  -3.478887e-02
2079  -3.461303e-02
2080  -4.179444e-02
2081  -2.740655e-02
2082  -2.012210e-02
2083  -1.999253e-02
2084  -2.723679e-02
2085  -1.348152e-02
2086  -7.831235e-03
2087  -7.746918e-03
2088  -1.335913e-02
2089  -3.656519e-03
2090  -8.921465e-04
2091  -8.137387e-04
2092  -3.568485e-03
2093   8.046446e-04
2094   1.856561e-03
2095   1.925138e-03
2096   8.750221e-04
2097   2.493492e-03
2098   2.823381e-03
2099   2.895590e-03
2100   2.562675e-03
2101   2.934120e-03
2102   2.891143e-03
2103   2.959892e-03
2104   3.006940e-03
2105   2.747509e-03
2106   2.541119e-03
2107   2.594033e-03
2108   2.807960e-03
2109   2.295958e-03
2110   2.031123e-03
2111   2.071734e-03
2112   2.342800e-03
2113   1.756038e-03
2114   1.480608e-03
2115   1.510315e-03
2116   1.791008e-03
2117   1.208383e-03
2118   9.453615e-04
2119   9.720762e-04
2120   1.236150e-03
2121   6.943887e-04
2122   4.635623e-04
2123   4.785472e-04
2124   7.173683e-04
2125   2.638710e-04
2126   1.178519e-04
2127   1.019909e-04
2128   2.675964e-04
2129   1.723511e-05
2130   1.625484e-06
2131  -1.141070e-06
2132   4.366052e-07
2133  -1.847486e-06
2134  -3.907328e-06
2135  -2.341584e-06
2136  -1.326081e-06
2137  -7.725746e-06
2138  -1.410838e-05
2139  -1.900707e-05
2140  -8.409656e-06
2141  -2.381821e-05
2142  -2.694383e-05
2143  -1.109481e-05
2144  -8.827938e-06
2145  -3.106610e-05
2146  -3.443897e-05
2147  -2.772236e-05
2148  -2.065235e-05
2149   2.257494e-04
2150   3.504746e-04
2151   5.360863e-04
2152   4.244279e-04
2153   7.772429e-04
2154   1.057468e-03
2155   1.016958e-03
2156   6.981512e-04
2157   1.345340e-03
2158   1.627589e-03
2159   1.643150e-03
2160   1.345938e-03
2161   1.912606e-03
2162   2.198549e-03
2163   2.221675e-03
2164   1.933181e-03
2165   2.479873e-03
2166   2.744868e-03
2167   2.777182e-03
2168   2.503494e-03
2169   2.977475e-03
2170   3.150047e-03
2171   3.156321e-03
2172   3.012532e-03
2173   3.232603e-03
2174   3.178896e-03
2175   3.160399e-03
2176   3.218681e-03
2177   2.956413e-03
2178   2.576001e-03
2179   2.512967e-03
2180   2.904392e-03
2181   2.099997e-03
2182   1.585066e-03
2183   1.636895e-03
2184   2.101040e-03
2185   1.079508e-03
2186   6.408681e-04
2187   7.031887e-04
2188   1.154024e-03
2189   3.058551e-04
2190   6.082614e-05
2191   4.026847e-05
2192   3.156494e-04
2193  -1.660392e-04
2194  -4.768642e-04
2195  -5.519371e-04
2196  -2.056231e-04
2197  -9.960047e-04
2198  -1.816826e-03
2199  -1.751538e-03
2200  -1.048917e-03
2201  -2.993253e-03
2202  -4.580569e-03
2203  -4.441800e-03
2204  -2.827182e-03
2205  -6.773201e-03
2206  -9.660092e-03
2207  -9.763402e-03
2208  -6.743991e-03
2209  -1.307291e-02
2210  -1.672916e-02
2211  -1.683756e-02
2212  -1.326546e-02
2213  -2.000908e-02
2214  -2.272841e-02
2215  -2.237622e-02
2216  -1.969351e-02
2217  -2.509355e-02
2218  -2.718523e-02
2219  -2.727789e-02
2220  -2.513931e-02
2221  -2.909454e-02
2222  -3.087379e-02
2223  -3.076214e-02
2224  -2.910867e-02
2225  -3.260883e-02
2226  -3.438677e-02
2227  -3.376411e-02
2228  -3.219656e-02
2229  -3.636630e-02
2230  -3.865036e-02
2231  -3.835488e-02
2232  -3.583017e-02
2233  -4.140899e-02
2234  -4.473635e-02
2235  -4.450496e-02
2236  -4.127122e-02
2237  -4.877391e-02
2238  -5.353891e-02
2239  -5.249845e-02
2240  -4.798938e-02
2241  -5.873068e-02
2242  -6.410761e-02
2243  -6.308585e-02
2244  -5.763586e-02
2245  -6.924775e-02
2246  -7.396570e-02
2247  -7.349767e-02
2248  -6.864743e-02
2249  -7.831096e-02
2250  -8.236757e-02
2251  -8.192336e-02
2252  -7.784345e-02
2253  -8.628958e-02
2254  -9.001763e-02
2255  -8.990422e-02
2256  -8.593985e-02
2257  -9.330330e-02
2258  -9.628929e-02
2259  -9.616833e-02
2260  -9.343295e-02
2261  -9.919893e-02
2262  -1.020557e-01
2263  -1.012881e-01
2264  -9.878035e-02
