 842  -3.259918e-05
 843  -4.501269e-05
 844   6.584470e-04
 845   9.386524e-04
 846   5.646197e-04
 847   3.363467e-04
 848   2.372891e-03
 849   2.980598e-03
 850   2.248027e-03
 851   1.773929e-03
 852   5.561385e-03
 853   6.451797e-03
 854   5.380380e-03
 855   4.556779e-03
 856   9.121106e-03
 857   9.772106e-03
 858   8.950953e-03
 859   8.252251e-03
 860   1.207384e-02
 861   1.283141e-02
 862   1.199164e-02
 863   1.125815e-02
 864   1.557426e-02
 865   1.645548e-02
 866   1.543308e-02
 867   1.457644e-02
 868   1.868393e-02
 869   1.914748e-02
 870   1.861773e-02
 871   1.803991e-02
 872   2.019707e-02
 873   2.043762e-02
 874   2.016064e-02
 875   1.990282e-02
 876   2.138720e-02
 877   2.161764e-02
 878   2.125292e-02
 879   2.100184e-02
 880   2.254761e-02
 881   2.250684e-02
 882   2.210283e-02
 883   2.212478e-02
 884   2.318280e-02
 885   2.295811e-02
 886   2.260038e-02
 887   2.278587e-02
 888   2.323510e-02
 889   2.283430e-02
 890   2.263721e-02
 891   2.298240e-02
 892   2.243060e-02
 893   2.186153e-02
 894   2.188837e-02
 895   2.245123e-02
 896   2.115323e-02
 897   2.061701e-02
 898   2.069591e-02
 899   2.123876e-02
 900   1.985122e-02
 901   1.916091e-02
 902   1.928115e-02
 903   1.992695e-02
 904  -7.012685e-05
 905  -8.221725e-05
 906  -6.062251e-05
 907  -5.228725e-05
 908   1.677141e-02
 909   1.682689e-02
 910   1.669880e-02
 911   1.660525e-02
 912   1.724023e-02
 913   1.725931e-02
 914   1.692574e-02
 915   1.684334e-02
 916   2.139565e-02
 917   2.099928e-02
 918   2.124505e-02
 919   2.159512e-02
 920  -2.133939e-05
 921  -9.665315e-06
 922  -2.105537e-05
 923  -3.064003e-05
 924  -2.338508e-05
 925  -3.206061e-05
 926  -2.457818e-05
 927  -1.299617e-05
 928   2.166684e-02
 929   2.168784e-02
 930   2.210525e-02
 931   2.211544e-02
 932   1.972373e-02
 933   2.008592e-02
 934   2.037373e-02
 935   2.007911e-02
 936   1.914722e-02
 937   1.893725e-02
 938   1.853706e-02
 939   1.875967e-02
 940   1.773107e-02
 941   1.840570e-02
 942   1.835487e-02
 943   1.773460e-02
 944   1.852386e-02
 945   1.882317e-02
 946   1.847648e-02
 947   1.818070e-02
 948   1.856642e-02
 949   1.813159e-02
 950   1.858955e-02
 951   1.899254e-02
 952   2.000699e-02
 953   2.013951e-02
 954   1.962687e-02
 955   1.948256e-02
 956  -4.984808e-05
 957  -4.617919e-05
 958  -4.245121e-05
 959  -4.921169e-05
 960   2.113134e-02
 961   2.120214e-02
 962   2.050436e-02
 963   2.046597e-02
 964   1.634208e-02
 965   1.712619e-02
 966   1.682606e-02
 967   1.618413e-02
 968  -1.578569e-04
 969  -1.917377e-04
 970  -1.633924e-04
 971  -1.109879e-04
 972   1.407479e-02
 973   1.505269e-02
 974   1.540985e-02
 975   1.448498e-02
 976   1.191976e-02
 977   1.117497e-02
 978   1.193832e-02
 979   1.265028e-02
 980   9.533196e-03
 981   8.543431e-03
 982   7.738359e-03
 983   8.755596e-03
 984   5.799775e-03
 985   4.599271e-03
 986   3.900167e-03
 987   5.045163e-03
 988   7.090544e-05
 989   3.561541e-04
 990   4.453347e-04
 991   1.110664e-04
 992   2.323504e-03
 993   1.467440e-03
 994   1.153650e-03
 995   1.914606e-03
 996   1.955701e-02
 997   1.952656e-02
 998   1.922237e-02
 999   1.865827e-02
1000   1.803497e-02
1001   1.735581e-02
1002   1.686386e-02
1003   1.655759e-02
1004   1.619144e-02
1005   1.576945e-02
1006   1.543917e-02
1007   1.520139e-02
1008   1.527340e-02
1009   1.565934e-02
1010   1.613672e-02
1011   1.670986e-02
1012   1.708316e-02
1013   1.724418e-02
1014   1.746515e-02
1015   1.774977e-02
1016   1.752533e-02
1017   1.670542e-02
1018   1.595472e-02
1019   1.527484e-02
1020   1.452256e-02
1021   1.370817e-02
1022   1.262211e-02
1023   1.131710e-02
1024   9.475688e-03
1025   7.346022e-03
1026   5.239906e-03
1027   3.281207e-03
1028   1.695655e-03
1029   4.651594e-04
1030  -1.589472e-04
1031  -3.192891e-04
1032  -3.586975e-04
1033  -2.926281e-04
1034  -1.624797e-04
1035  -1.014703e-04
1036  -6.613930e-05
1037  -5.229311e-05
1038  -5.418215e-05
1039  -6.357678e-05
1040  -7.454127e-05
1041  -8.575798e-05
1042  -9.565475e-05
1043  -1.040739e-04
1044  -1.113376e-04
1045  -1.173915e-04
1046  -1.241014e-04
1047  -1.314516e-04
1048  -1.351185e-04
1049  -1.351100e-04
1050  -1.351088e-04
1051  -1.351142e-04
1052  -1.314434e-04
1053  -1.240819e-04
1054  -1.173730e-04
1055  -1.113282e-04
1056  -1.040913e-04
1057  -9.570787e-05
1058  -8.730947e-05
1059  -7.895522e-05
1060  -7.107138e-05
1061  -6.379250e-05
1062  -5.802728e-05
1063  -5.229124e-05
1064  -4.561458e-05
1065  -3.823824e-05
1066  -2.901582e-05
1067  -2.172824e-05
1068  -1.455169e-05
1069  -7.260840e-06
1070  -3.621850e-06
1071  -1.604445e-06
1072  -8.788215e-07
1073  -8.720183e-07
1074  -1.500138e-06
1075  -3.706324e-06
1076  -7.001819e-06
1077  -1.260417e-05
1078  -1.645857e-05
1079  -1.993120e-05
1080  -2.699502e-05
1081  -4.715268e-05
1082  -1.196371e-04
1083  -1.609317e-04
1084  -1.808645e-04
1085  -1.818626e-04
1086  -1.672923e-04
1087  -1.262128e-04
1088   0.000000e+00
1089   0.000000e+00
1090   3.966851e-04
1091   9.625585e-04
1092   1.800264e-03
1093   3.062055e-03
1094   4.666432e-03
1095   6.718163e-03
1096   8.547747e-03
1097   9.917990e-03
1098   1.137808e-02
1099   1.289215e-02
1100   1.463430e-02
1101   1.665289e-02
1102   1.822884e-02
1103   1.923673e-02
1104   1.998004e-02
1105   2.044241e-02
1106   2.106858e-02
1107   2.185806e-02
1108   2.250788e-02
1109   2.302098e-02
1110   2.337852e-02
1111   2.358382e-02
1112   2.361367e-02
1113   2.347011e-02
1114   2.303700e-02
1115   2.232341e-02
1116   2.166834e-02
1117   2.106482e-02
1118   2.046421e-02
1119   1.986451e-02
1120   0.000000e+00
1121   0.000000e+00
1122   0.000000e+00
1123   0.000000e+00
1124   0.000000e+00
1125   0.000000e+00
1126   0.000000e+00
1127   0.000000e+00
1128   0.000000e+00
1129   0.000000e+00
1130   0.000000e+00
1131   0.000000e+00
1132   0.000000e+00
1133   0.000000e+00
1134   0.000000e+00
1135   0.000000e+00
1136  -1.177252e-04
1137  -1.131216e-04
1138  -1.173936e-04
1139  -5.869386e-07
1140  -7.573031e-07
1141  -3.888954e-07
1142  -1.676699e-05
1143  -2.178951e-05
1144  -1.753199e-05
1145  -6.144688e-05
1146  -7.560005e-05
1147  -9.117412e-05
1148  -1.264060e-04
1149  -1.638391e-04
1150  -1.150629e-04
1151  -7.433282e-05
1152  -8.274356e-05
1153  -7.686661e-05
1154  -1.747675e-04
1155  -2.110243e-04
1156  -9.482325e-05
1157  -5.512877e-05
1158  -6.122951e-05
1159  -5.875819e-05
1160   1.920615e-02
1161   1.858322e-02
1162   1.839593e-02
1163   1.912910e-02
1164   1.796304e-02
1165   1.735769e-02
1166   1.729486e-02
1167   1.778702e-02
1168   1.691825e-02
1169   1.663487e-02
1170   1.677678e-02
1171   1.696809e-02
1172   1.633393e-02
1173   1.599883e-02
1174   1.640097e-02
1175   1.660047e-02
1176   1.572634e-02
1177   1.555228e-02
1178   1.617098e-02
1179   1.624399e-02
1180   1.561719e-02
1181   1.593334e-02
1182   1.647199e-02
1183   1.623572e-02
1184   1.638402e-02
1185   1.691785e-02
1186   1.742387e-02
1187   1.688265e-02
1188   1.730071e-02
1189   1.751590e-02
1190   1.803182e-02
1191   1.782754e-02
1192   1.775548e-02
1193   1.803644e-02
1194   1.857336e-02
1195   1.826555e-02
1196   1.749050e-02
1197   1.670383e-02
1198   1.666868e-02
1199   1.744029e-02
1200   1.595998e-02
1201   1.526283e-02
1202   1.535905e-02
1203   1.602158e-02
1204   1.450689e-02
1205   1.365657e-02
1206   1.366957e-02
1207   1.458595e-02
1208   1.257044e-02
1209   1.121837e-02
1210   1.116498e-02
1211   1.254824e-02
1212   9.394252e-03
1213   7.306446e-03
1214   7.356333e-03
1215   9.386420e-03
1216   5.217938e-03
1217   3.295893e-03
1218   3.392551e-03
1219   5.297015e-03
1220   1.721080e-03
1221   5.473904e-04
1222   6.925723e-04
1223   1.829152e-03
1224  -6.708951e-05
1225  -2.765328e-04
1226  -1.762056e-04
1227   7.870578e-05
1228  -3.311681e-04
1229  -2.844207e-04
1230  -2.593628e-04
1231  -2.690958e-04
1232  -1.833441e-04
1233  -1.061489e-04
1234  -1.110552e-04
1235  -1.915124e-04
1236  -6.639030e-05
1237  -5.171542e-05
1238  -5.070772e-05
1239  -6.524406e-05
1240  -5.363415e-05
1241  -6.304435e-05
1242  -6.247850e-05
1243  -5.336329e-05
1244  -7.414828e-05
1245  -8.537718e-05
1246  -8.497675e-05
1247  -7.363683e-05
1248  -9.532991e-05
1249  -1.037444e-04
1250  -1.037537e-04
1251  -9.530877e-05
1252  -1.108363e-04
1253  -1.170365e-04
1254  -1.167247e-04
1255  -1.107360e-04
1256  -1.238694e-04
1257  -1.313430e-04
1258  -1.311736e-04
1259  -1.234855e-04
1260  -1.311745e-04
1261  -1.313372e-04
1262  -1.239708e-04
1263  -1.235936e-04
1264  -6.985204e-05
1265  -6.344050e-05
1266  -6.197745e-05
1267  -6.693641e-05
1268  -5.795749e-05
1269  -5.177307e-05
1270  -5.195775e-05
1271  -5.743578e-05
1272  -3.409919e-05
1273  -2.812495e-05
1274  -8.917688e-06
1275  -1.304687e-05
1276  -2.059792e-05
1277  -1.446063e-05
1278  -3.015269e-06
1279  -4.830634e-06
1280  -8.482601e-06
1281  -4.161314e-06
1282  -3.155550e-07
1283  -1.369488e-06
1284  -1.827071e-06
1285  -8.371984e-07
1286  -5.553317e-08
1287  -4.716865e-08
1288  -1.553756e-06
1289  -3.482822e-06
1290  -1.839931e-06
1291  -8.992666e-07
1292  -6.750581e-06
1293  -1.164258e-05
1294  -7.401475e-06
1295  -3.496459e-06
1296  -3.205545e-05
1297  -5.250333e-05
1298  -4.046349e-05
1299  -2.331823e-05
1300  -1.186128e-04
1301  -1.608668e-04
1302  -1.715007e-04
1303  -1.302884e-04
1304  -1.831889e-04
1305  -1.855790e-04
1306  -1.921913e-04
1307  -1.962777e-04
1308  -1.705561e-04
1309  -1.314499e-04
1310  -1.387840e-04
1311  -1.781027e-04
1312  -2.400891e-05
1313   4.850268e-06
1314  -1.134228e-06
1315  -6.636139e-05
1316   3.723872e-04
1317   9.639234e-04
1318   8.756664e-04
1319   2.803909e-04
1320   1.805021e-03
1321   3.028584e-03
1322   2.891702e-03
1323   1.698408e-03
1324   4.618043e-03
1325   6.558457e-03
1326   6.330294e-03
1327   4.460719e-03
1328   8.366968e-03
1329   9.839629e-03
1330   9.701577e-03
1331   8.140625e-03
1332   1.131192e-02
1333   1.286565e-02
1334   1.279186e-02
1335   1.121552e-02
1336   1.461236e-02
1337   1.653096e-02
1338   1.634175e-02
1339   1.451012e-02
1340   1.810474e-02
1341   1.917739e-02
1342   1.911103e-02
1343   1.798245e-02
1344   1.992967e-02
1345   2.044602e-02
1346   2.041906e-02
1347   1.987054e-02
1348   2.104051e-02
1349   2.173133e-02
1350   2.152701e-02
1351   2.096724e-02
1352   2.231079e-02
1353   2.275971e-02
1354   2.224746e-02
1355   2.194015e-02
1356   2.307756e-02
1357   2.326252e-02
1358   2.268133e-02
1359   2.249895e-02
1360   2.328932e-02
1361   2.314063e-02
1362   2.253050e-02
1363   2.270140e-02
1364   2.273625e-02
1365   2.209854e-02
1366   2.158745e-02
1367   2.215148e-02
1368   2.145926e-02
1369   2.084126e-02
1370   2.038276e-02
1371   2.099089e-02
1372   2.019230e-02
1373   1.950673e-02
1374   1.886647e-02
1375   1.968195e-02
1376  -5.496879e-05
1377  -8.769347e-05
1378  -7.427552e-05
1379  -4.946942e-05
1380   1.661743e-02
1381   1.687886e-02
1382   1.676781e-02
1383   1.658236e-02
1384   1.699574e-02
1385   1.746605e-02
1386   1.708996e-02
1387   1.673143e-02
1388   2.169764e-02
1389   2.108565e-02
1390   2.095924e-02
1391   2.151607e-02
1392  -3.111769e-05
1393  -9.649734e-06
1394  -1.062235e-05
1395  -3.148801e-05
1396  -1.292738e-05
1397  -3.156766e-05
1398  -3.310209e-05
1399  -1.305191e-05
1400   2.194486e-02
1401   2.141959e-02
1402   2.195505e-02
1403   2.227504e-02
1404   1.973084e-02
1405   1.977611e-02
1406   2.037860e-02
1407   2.043119e-02
1408   1.898763e-02
1409   1.929469e-02
1410   1.856031e-02
1411   1.851140e-02
1412   1.744231e-02
1413   1.806991e-02
1414   1.873559e-02
1415   1.801180e-02
1416   1.818227e-02
1417   1.887474e-02
1418   1.877123e-02
1419   1.816757e-02
1420   1.895638e-02
1421   1.816142e-02
1422   1.804829e-02
1423   1.903604e-02
1424   1.963003e-02
1425   2.037409e-02
1426   1.988896e-02
1427   1.934839e-02
1428  -5.544302e-05
1429  -4.817509e-05
1430  -4.366577e-05
1431  -4.354015e-05
1432   2.081159e-02
1433   2.148640e-02
1434   2.090575e-02
1435   2.013616e-02
1436   1.588430e-02
1437   1.686574e-02
1438   1.727765e-02
1439   1.643092e-02
1440  -9.413553e-05
1441  -1.988395e-04
1442  -1.855252e-04
1443  -1.277693e-04
1444   1.389092e-02
1445   1.425145e-02
1446   1.579954e-02
1447   1.503238e-02
1448   1.260327e-02
1449   1.116811e-02
1450   1.116998e-02
1451   1.269655e-02
1452   9.578220e-03
1453   9.468775e-03
1454   7.571968e-03
1455   7.883491e-03
1456   6.003892e-03
1457   5.581363e-03
1458   3.681740e-03
1459   4.123076e-03
1460  -1.829647e-05
1461   1.508197e-04
1462   6.156216e-04
1463   3.008396e-04
1464   2.554059e-03
1465   2.112371e-03
1466   9.594175e-04
1467   1.376139e-03
 -10
node with point load and load vector in x, y, with the force group
   2      -3.8348e+01        9.7563e+00 0
   3      -3.8223e+01        9.8822e+00 0
   4      -3.8260e+01        9.8446e+00 0
   5      -3.8199e+01        9.9063e+00 0
   6      -3.8204e+01        9.9008e+00 0
   7      -3.8241e+01        9.8636e+00 0
   8      -3.8278e+01        9.8271e+00 0
 247      -1.0724e-01       -1.0752e-01 0
 248      -1.5459e-01       -1.5500e-01 0
 249      -1.3633e-01       -1.3669e-01 0
 250      -1.7842e-01       -1.7889e-01 0
 251      -3.3653e-01       -3.3742e-01 0
 252      -6.8678e-01       -6.8859e-01 0
 736      -9.0478e-01       -9.0717e-01 -1
 737      -8.6372e-01       -8.6600e-01 -1
 996      -1.0478e-01       -1.0505e-01 0
 997      -1.0070e-01       -1.0097e-01 0
 998      -1.4370e-01       -1.4408e-01 0
 999      -1.5485e-01       -1.5526e-01 0
1000      -1.3562e-01       -1.3598e-01 0
1001      -1.3700e-01       -1.3736e-01 0
1002      -1.7747e-01       -1.7794e-01 0
1003      -1.7743e-01       -1.7790e-01 0
1004      -3.2681e-01       -3.2767e-01 0
1005      -4.3912e-01       -4.4028e-01 0
1006      -7.7963e-01       -7.8168e-01 0
1007      -6.8321e-01       -6.8501e-01 0
1200      -1.6262e-01       -1.6305e-01 -1
1201      -1.6342e-01       -1.6385e-01 -1
1284      -8.4095e-01       -8.4316e-01 -1
1285      -8.9188e-01       -8.9423e-01 -1
 -10
node no. with vonMieses and vonMieses magnitude 
   0    2.402993e+04 
    1    4.019003e+04 
    2    4.258990e+04 
    3    7.516120e+03 
    4    6.261392e+03 
    5    1.170813e+04 
    6    6.895843e+03 
    7    5.561111e+03 
    8    4.088570e+03 
    9    3.520080e+03 
   10    3.657990e+04 
   11    2.568173e+04 
   12    9.218321e+04 
   13    5.806044e+04 
   14    5.784857e+04 
   15    5.642595e+04 
   16    4.344937e+04 
   17    4.941076e+04 
   18    4.271011e+04 
   19    2.105775e+04 
   20    5.759867e+04 
   21    1.031143e+05 
   22    3.726562e+03 
   23    6.016580e+03 
   24    1.435318e+03 
   25    5.657165e+02 
   26    2.748610e+02 
   27    1.072679e+02 
   28    2.538693e+01 
   29    2.400191e+01 
   30    1.668653e+01 
   31    3.046979e+01 
   32    1.172900e+02 
   33    2.965488e+02 
   34    5.921080e+02 
   35    8.542911e+02 
   36    7.604505e+03 
   37    1.682671e+04 
   38    9.619878e+03 
   39    3.976204e+03 
   40    1.356427e+03 
   41    1.412869e+03 
   42    3.744940e+03 
   43    5.825156e+03 
   44    1.335230e+04 
   45    8.527460e+04 
   46    1.912569e+04 
   47    1.709808e+04 
   48    2.581693e+04 
   49    1.278929e+05 
   50    3.159164e+04 
   51    3.642888e+04 
   52    4.105629e+04 
   53    5.698021e+04 
   54    4.605135e+04 
   55    4.966677e+04 
   56    2.444951e+04 
   57    1.229061e+04 
   58    2.749107e+03 
   59    3.441273e+03 
   60    4.685804e+03 
   61    5.078792e+03 
   62    5.329917e+04 
   63    4.169835e+04 
   64    1.489841e+04 
   65    2.574497e+03 
   66    3.084462e+03 
   67    1.040472e+04 
   68    3.054652e+04 
   69    4.077225e+04 
   70    1.397316e+04 
   71    9.312619e+03 
   72    8.027651e+03 
   73    7.264751e+03 
   74    7.895126e+03 
   75    1.035686e+04 
   76    1.195301e+04 
   77    1.085925e+04 
   78    1.973900e+04 
   79    1.958858e+04 
   80    3.147828e+04 
   81    2.775939e+04 
   82    2.666076e+04 
   83    2.807642e+04 
   84    2.698844e+04 
   85    2.487718e+04 
   86    2.575641e+04 
   87    3.616705e+04 
   88    3.229806e+04 
   89    2.581922e+04 
   90    1.410279e+03 
   91    5.955623e+02 
   92    9.716881e+01 
   93    1.515664e+03 
   94    4.113601e+04 
   95    4.617650e+04 
   96    8.508336e+03 
   97    1.670492e+04 
   98    1.985900e+04 
   99    1.716679e+04 
  100    1.684848e+04 
  101    1.815032e+04 
  102    1.668030e+04 
  103    1.663329e+04 
  104    1.350701e+04 
  105    1.999032e+04 
  106    1.480845e+04 
  107    9.302224e+03 
  108    8.958582e+03 
  109    8.665032e+03 
  110    1.266981e+04 
  111    1.882008e+04 
  112    1.651004e+04 
  113    2.518941e+04 
  114    2.135185e+04 
  115    1.749025e+04 
  116    1.072166e+04 
  117    9.371246e+03 
  118    6.944560e+03 
  119    6.492130e+03 
  120    5.986260e+03 
  121    7.141476e+03 
  122    1.446662e+04 
  123    1.896898e+04 
  124    4.524453e+04 
  125    4.382785e+04 
  126    4.309499e+04 
  127    3.977906e+04 
  128    4.072998e+04 
  129    3.595393e+04 
  130    2.716014e+04 
  131    4.789636e+04 
  132    5.605995e+04 
  133    1.632290e+04 
  134    1.671369e+03 
  135    8.765447e+02 
  136    2.897136e+02 
  137    1.781467e+02 
  138    1.071172e+02 
  139    6.017766e+01 
  140    6.768312e+01 
  141    1.073535e+02 
  142    1.269578e+03 
  143    1.385307e+04 
  144    8.005801e+03 
  145    3.623275e+03 
  146    1.375586e+03 
  147    2.218893e+03 
  148    7.008624e+03 
  149    1.545430e+04 
  150    2.951168e+04 
  151    2.454675e+04 
  152    1.285303e+04 
  153    1.995876e+04 
  154    6.956224e+04 
  155    2.751348e+04 
  156    2.917157e+04 
  157    3.303832e+04 
  158    3.708704e+04 
  159    3.268702e+04 
  160    3.364256e+04 
  161    2.108441e+04 
  162    1.279591e+04 
  163    7.045986e+03 
  164    6.052713e+03 
  165    6.877774e+03 
  166    9.913191e+03 
  167    1.919546e+04 
  168    2.604909e+04 
  169    3.503810e+04 
  170    3.790899e+04 
  171    3.082705e+03 
  172    1.309259e+04 
  173    1.788828e+04 
  174    4.472302e+04 
  175    4.788964e+04 
  176    4.800468e+04 
  177    4.081849e+04 
  178    4.065368e+04 
  179    4.355710e+04 
  180    4.434439e+04 
  181    2.121152e+04 
  182    7.978848e+03 
  183    3.720609e+02 
  184    2.777050e+02 
  185    1.760791e+04 
  186    1.828840e+04 
  187    2.329507e+04 
  188    2.588318e+04 
  189    1.727770e+04 
  190    4.604383e+03 
  191    1.621216e+04 
  192    5.026083e+03 
  193    2.696467e+04 
  194    3.756325e+04 
  195    9.636634e+03 
  196    2.249412e+04 
  197    1.753722e+04 
  198    1.587288e+04 
  199    2.190313e+04 
  200    3.089417e+04 
  201    8.799513e+03 
  202    1.642357e+04 
  203    2.650554e+04 
  204    2.041450e+04 
  205    1.523634e+03 
  206    1.054344e+03 
  207    1.444675e+03 
  208    1.011668e+04 
  209    1.111197e+04 
  210    4.995815e+03 
  211    2.688797e+04 
  212    1.074501e+04 
  213    2.701332e+04 
  214    1.201184e+04 
  215    8.534254e+03 
  216    1.910697e+04 
  217    2.869725e+04 
  218    3.344884e+04 
  219    1.619859e+04 
  220    1.393797e+04 
  221    1.172878e+04 
  222    2.125294e+04 
  223    2.672852e+04 
  224    2.400413e+04 
  225    8.729079e+03 
  226    1.300338e+04 
  227    1.166950e+04 
  228    1.669602e+04 
  229    1.768019e+04 
  230    1.126123e+04 
  231    1.014980e+04 
  232    1.284364e+04 
  233    9.181071e+03 
  234    8.372427e+03 
  235    7.594571e+03 
  236    2.157771e+04 
  237    1.273701e+04 
  238    2.982162e+04 
  239    9.376433e+03 
  240    1.549371e+04 
  241    2.234797e+04 
  242    2.142186e+04 
  243    8.609478e+03 
  244    1.319686e+04 
  245    7.580771e+03 
  246    9.160589e+03 
  247    1.611360e+04 
  248    7.856510e+03 
  249    7.068600e+03 
  250    1.064514e+04 
  251    7.145842e+03 
  252    4.917049e+03 
  253    3.124650e+03 
  254    9.292334e+03 
  255    2.879641e+04 
  256    2.523841e+04 
  257    6.059816e+04 
  258    5.781373e+04 
  259    5.784406e+04 
  260    5.396156e+04 
  261    5.481218e+04 
  262    4.650126e+04 
  263    3.898423e+04 
  264    3.819408e+04 
  265    6.607810e+04 
  266    2.550330e+04 
  267    6.937438e+03 
  268    3.180071e+03 
  269    8.274048e+02 
  270    4.065234e+02 
  271    1.847020e+02 
  272    5.188395e+01 
  273    2.680223e+01 
  274    2.033996e+01 
  275    1.615620e+01 
  276    6.739549e+01 
  277    2.357686e+02 
  278    4.599138e+02 
  279    4.375179e+02 
  280    3.228498e+03 
  281    1.248327e+04 
  282    1.476634e+04 
  283    8.247413e+03 
  284    2.862395e+03 
  285    1.779028e+03 
  286    2.965033e+03 
  287    6.512875e+03 
  288    7.441927e+03 
  289    3.522157e+04 
  290    1.391039e+04 
  291    2.114213e+04 
  292    2.524883e+04 
  293    1.415713e+04 
  294    3.701035e+04 
  295    3.351056e+04 
  296    3.961772e+04 
  297    4.582427e+04 
  298    4.519905e+04 
  299    4.849190e+04 
  300    3.801363e+04 
  301    1.794907e+04 
  302    6.776193e+03 
  303    3.847188e+03 
  304    5.485743e+03 
  305    5.863393e+03 
  306    1.299247e+04 
  307    3.338487e+04 
  308    4.515601e+04 
  309    4.429349e+04 
  310    2.652636e+04 
  311    7.356437e+03 
  312    5.996374e+02 
  313    6.181778e+03 
  314    2.520552e+04 
  315    2.304308e+04 
  316    3.699954e+04 
  317    7.842222e+01 
  318    1.676324e+03 
  319    1.787511e+04 
  320    4.499633e+04 
  321    4.512153e+04 
  322    3.200416e+02 
  323    1.720503e+04 
  324    1.675300e+03 
  325    1.239766e+04 
  326    1.034129e+04 
  327    7.950630e+03 
  328    6.627624e+03 
  329    6.184572e+03 
  330    5.279344e+03 
  331    1.146854e+04 
  332    1.576586e+04 
  333    2.185734e+04 
  334    4.622297e+04 
  335    4.423706e+04 
  336    4.345501e+04 
  337    4.025920e+04 
  338    4.196401e+04 
  339    3.826212e+04 
  340    3.290751e+04 
  341    3.442992e+04 
  342    5.526058e+04 
  343    3.947598e+04 
  344    4.072933e+03 
  345    1.684251e+03 
  346    4.611799e+02 
  347    2.183588e+02 
  348    1.476510e+02 
  349    5.733572e+01 
  350    4.283227e+01 
  351    6.538733e+02 
  352    1.836455e+03 
  353    1.614421e+04 
  354    1.077276e+04 
  355    4.513112e+03 
  356    1.601199e+03 
  357    3.835033e+03 
  358    1.189011e+04 
  359    4.473476e+04 
  360    3.768806e+04 
  361    1.211307e+04 
  362    1.361267e+04 
  363    2.455065e+04 
  364    3.765771e+04 
  365    2.741594e+04 
  366    3.081440e+04 
  367    3.397223e+04 
  368    3.344548e+04 
  369    3.337691e+04 
  370    2.745539e+04 
  371    1.650721e+04 
  372    9.268412e+03 
  373    6.021644e+03 
  374    6.213968e+03 
  375    7.691708e+03 
  376    1.384133e+04 
  377    2.383939e+04 
  378    2.248986e+04 
  379    3.416162e+04 
  380    8.365695e+03 
  381    1.064444e+04 
  382    1.277632e+04 
  383    3.980306e+04 
  384    2.249170e+04 
  385    1.180859e+04 
  386    1.999945e+04 
  387    8.070196e+03 
  388    1.663160e+04 
  389    3.196180e+04 
  390    1.883065e+04 
  391    1.976451e+04 
  392    9.803922e+03 
  393    1.938027e+04 
  394    1.564932e+04 
  395    1.009779e+04 
  396    6.197350e+03 
  397    6.397211e+03 
  398    5.521827e+03 
  399    4.969736e+03 
  400    1.838408e+04 
  401    4.367653e+03 
  402    1.281486e+04 
  403    8.295245e+03 
  404    9.293269e+03 
  405    9.902946e+03 
  406    7.399123e+03 
  407    7.579184e+03 
  408    6.968775e+03 
  409    6.053857e+03 
  410    7.011804e+03 
  411    5.041281e+03 
  412    8.723998e+03 
  413    5.605983e+03 
  414    1.328695e+04 
  415    1.831260e+04 
  416    1.467359e+04 
  417    2.308674e+04 
  418    3.830259e+04 
  419    5.208233e+04 
  420    3.612261e+04 
  421    5.103651e+04 
  422    3.527580e+04 
  423    5.013548e+04 
  424    3.454426e+04 
  425    4.340865e+04 
  426    3.450544e+04 
  427    4.578321e+04 
  428    3.114327e+04 
  429    3.953984e+04 
  430    2.758593e+04 
  431    2.544704e+04 
  432    4.223896e+04 
  433    5.269949e+04 
  434    4.493600e+04 
  435    7.271018e+04 
  436    2.168790e+04 
  437    9.180163e+03 
  438    7.769690e+02 
  439    3.563816e+03 
  440    6.719589e+02 
  441    1.160452e+03 
  442    1.907028e+02 
  443    4.213324e+02 
  444    1.277422e+02 
  445    2.212355e+02 
  446    1.039124e+02 
  447    1.085957e+02 
  448    8.004417e+01 
  449    3.737357e+01 
  450    8.522152e+01 
  451    4.430664e+01 
  452    9.894412e+01 
  453    1.069553e+02 
  454    1.468034e+03 
  455    8.452624e+02 
  456    1.563434e+04 
  457    1.445832e+04 
  458    7.098102e+03 
  459    9.114844e+03 
  460    2.502239e+03 
  461    3.335705e+03 
  462    1.284545e+03 
  463    1.627758e+03 
  464    2.839872e+03 
  465    1.964468e+03 
  466    1.207336e+04 
  467    4.827630e+03 
  468    2.426042e+04 
  469    9.815718e+03 
  470    3.929429e+04 
  471    2.234292e+04 
  472    3.172757e+04 
  473    1.458241e+04 
  474    1.003854e+04 
  475    1.627532e+04 
  476    1.871001e+04 
  477    1.979973e+04 
  478    4.516113e+04 
  479    1.052131e+05 
  480    2.329007e+04 
  481    3.028526e+04 
  482    2.381295e+04 
  483    3.307690e+04 
  484    2.639444e+04 
  485    3.845796e+04 
  486    2.716929e+04 
  487    4.720623e+04 
  488    2.508267e+04 
  489    3.960986e+04 
  490    2.532941e+04 
  491    4.221692e+04 
  492    2.001203e+04 
  493    2.273579e+04 
  494    1.374582e+04 
  495    1.214836e+04 
  496    8.461428e+03 
  497    5.254926e+03 
  498    7.398426e+03 
  499    4.888758e+03 
  500    7.876208e+03 
  501    5.916592e+03 
  502    1.132690e+04 
  503    8.110438e+03 
  504    1.855599e+04 
  505    2.083664e+04 
  506    2.057213e+04 
  507    3.263241e+04 
  508    2.519451e+04 
  509    5.491813e+04 
  510    5.980638e+04 
