1932  -6.574244e-06
1933  -6.560555e-06
1934  -3.903708e-06
1935  -3.447473e-04
1936  -3.423161e-04
1937  -3.495229e-04
1938  -3.517360e-04
1939  -3.634124e-04
1940  -3.727582e-04
1941  -3.834322e-04
1942  -3.938249e-04
1943  -3.983586e-04
1944  -3.985717e-04
1945  -3.980985e-04
1946  -3.894926e-04
1947  -3.755777e-04
1948  -3.668982e-04
1949  -3.560125e-04
1950  -3.491323e-04
1951  -1.622490e-06
1952  -2.038887e-06
1953  -2.842680e-06
1954  -3.259011e-06
1955  -3.530294e-06
1956  -3.277632e-06
1957   7.292084e-06
1958   3.678538e-05
1959   3.036618e-05
1960  -1.713833e-04
1961  -1.682943e-04
1962  -1.649394e-04
1963  -3.539580e-04
1964  -3.539780e-04
1965  -3.565445e-04
1966  -3.599961e-05
1967  -4.618926e-05
1968  -3.581897e-05
1969  -7.917974e-05
1970  -9.627557e-05
1971  -9.018983e-05
1972   1.620861e-05
1973   1.251961e-05
1974  -5.144544e-06
1975  -1.674566e-04
1976  -1.690702e-04
1977  -1.562418e-04
1978  -1.966929e-04
1979  -2.143425e-04
1980  -1.872743e-04
1981  -1.325538e-04
1982  -1.324675e-04
1983  -1.385410e-04
1984  -1.846524e-05
1985  -9.208778e-06
1986  -1.694865e-05
1987  -1.685018e-05
1988  -1.146016e-05
1989  -1.777019e-05
1990  -1.012210e-04
1991  -1.114930e-04
1992  -1.042719e-04
1993  -3.741842e-05
1994  -3.588536e-05
1995  -5.268226e-05
1996  -6.529126e-05
1997  -5.764499e-05
1998  -6.632604e-05
1999  -1.145050e-04
2000  -1.007926e-04
2001  -8.940393e-05
2002  -2.076329e-07
2003  -2.699327e-07
2004  -9.375303e-07
2005  -7.217472e-07
2006  -3.624132e-07
2007  -4.636905e-07
2008  -1.691854e-06
2009  -1.295435e-06
2010  -5.725355e-07
2011  -6.762024e-07
2012  -2.496469e-06
2013  -2.097156e-06
2014  -7.817094e-07
2015  -8.740398e-07
2016  -3.245948e-06
2017  -2.885739e-06
2018  -9.637904e-07
2019  -1.033007e-06
2020  -3.853319e-06
2021  -3.575903e-06
2022  -1.095133e-06
2023  -1.129886e-06
2024  -4.232026e-06
2025  -4.080399e-06
2026  -1.153758e-06
2027  -1.148869e-06
2028  -4.342224e-06
2029  -4.318339e-06
2030  -1.138395e-06
2031  -1.089824e-06
2032  -4.323622e-06
2033  -4.375185e-06
2034  -1.044241e-06
2035  -1.554393e-06
2036  -4.636721e-06
2037  -4.146954e-06
2038  -8.314226e-06
2039  -1.805350e-05
2040  -1.835500e-05
2041  -9.580117e-06
2042  -2.710552e-05
2043  -3.582025e-05
2044  -3.668710e-05
2045  -2.754435e-05
2046  -4.405414e-05
2047  -5.149958e-05
2048  -5.303241e-05
2049  -4.545813e-05
2050  -5.782814e-05
2051  -6.269531e-05
2052  -6.563534e-05
2053  -5.912532e-05
2054  -6.517311e-05
2055  -6.397674e-05
2056  -8.036909e-05
2057  -7.200733e-05
2058  -7.407131e-05
2059  -1.131698e-04
2060  -1.129633e-04
2061  -9.065607e-05
2062  -1.608133e-04
2063  -1.846581e-04
2064  -1.699406e-04
2065  -1.407668e-04
2066  -1.956628e-04
2067  -2.009289e-04
2068  -1.924401e-04
2069  -1.846515e-04
2070  -2.024688e-04
2071  -2.011823e-04
2072  -1.956861e-04
2073  -1.958298e-04
2074  -1.918029e-04
2075  -1.790919e-04
2076  -1.780156e-04
2077  -1.885528e-04
2078  -1.746846e-04
2079  -1.777618e-04
2080  -1.788270e-04
2081  -1.746930e-04
2082  -1.870322e-04
2083  -2.030924e-04
2084  -2.035156e-04
2085  -1.873271e-04
2086  -2.286304e-04
2087  -2.710829e-04
2088  -2.812214e-04
2089  -2.337557e-04
2090  -3.306362e-04
2091  -3.538696e-04
2092  -3.407785e-04
2093  -3.201021e-04
2094  -3.617559e-04
2095  -3.624410e-04
2096  -3.560425e-04
2097  -3.517490e-04
2098  -3.621846e-04
2099  -3.628746e-04
2100  -3.621704e-04
2101  -3.591119e-04
2102  -3.641336e-04
2103  -3.685428e-04
2104  -3.702249e-04
2105  -3.654781e-04
2106  -3.666759e-04
2107  -3.468471e-04
2108  -3.476734e-04
2109  -3.683282e-04
2110  -3.060096e-04
2111  -2.529190e-04
2112  -2.518075e-04
2113  -3.063551e-04
2114  -1.954033e-04
2115  -1.408767e-04
2116  -1.352222e-04
2117  -1.900009e-04
2118  -9.228689e-05
2119  -4.787618e-05
2120  -4.320239e-05
2121  -8.688832e-05
2122  -6.859577e-06
2123   3.311070e-05
2124   3.407903e-05
2125  -3.789329e-06
2126   7.499946e-05
2127   1.180063e-04
2128   1.097449e-04
2129   7.285778e-05
2130   1.417087e-04
2131   1.440327e-04
2132   1.310090e-04
2133   1.287287e-04
2134   1.424473e-04
2135   1.386579e-04
2136   1.254525e-04
2137   1.292024e-04
2138   1.324016e-04
2139   1.240115e-04
2140   1.117075e-04
2141   1.195577e-04
2142   1.139244e-04
2143   1.029285e-04
2144   9.192244e-05
2145   1.021129e-04
2146   9.155389e-05
2147   8.024862e-05
2148   7.386213e-05
2149   8.235460e-05
2150   6.898812e-05
2151   5.798495e-05
2152   5.378015e-05
2153   6.475450e-05
2154   4.758929e-05
2155   3.795219e-05
2156   3.468606e-05
2157   4.362732e-05
2158   2.909331e-05
2159   2.103906e-05
2160   1.858453e-05
2161   2.650395e-05
2162   1.388229e-05
2163   7.771389e-06
2164   6.686100e-06
2165   1.161672e-05
2166   2.623763e-06
2167  -1.507919e-06
2168  -1.166878e-06
2169   2.598541e-06
2170  -4.471893e-06
2171  -6.085080e-06
2172  -4.942092e-06
2173  -3.769541e-06
2174  -5.981792e-06
2175  -3.431376e-06
2176  -2.894811e-06
2177  -4.633214e-06
2178  -4.531898e-07
2179  -1.982575e-07
2180  -6.924558e-07
2181  -1.098374e-06
2182  -3.406480e-04
2183  -3.377682e-04
2184  -3.256970e-04
2185  -3.315886e-04
2186  -3.396644e-04
2187  -3.409771e-04
2188  -3.195116e-04
2189  -3.219738e-04
2190  -3.474397e-04
2191  -3.577124e-04
2192  -3.327802e-04
2193  -3.221609e-04
2194  -3.716193e-04
2195  -3.866339e-04
2196  -3.756451e-04
2197  -3.539980e-04
2198  -3.949883e-04
2199  -3.944060e-04
2200  -3.850691e-04
2201  -3.866208e-04
2202  -3.888620e-04
2203  -3.784929e-04
2204  -3.669705e-04
2205  -3.762710e-04
2206  -3.711299e-04
2207  -3.631308e-04
2208  -3.575689e-04
2209  -3.620399e-04
2210  -3.550399e-04
2211  -3.469239e-04
2212  -3.420374e-04
2213  -3.515171e-04
2214  -2.894637e-04
2215  -2.881630e-04
2216  -2.992938e-04
2217  -3.038705e-04
2218  -2.759756e-04
2219  -2.859613e-04
2220  -3.037201e-04
2221  -2.983516e-04
2222  -2.723132e-04
2223  -2.987842e-04
2224  -3.074435e-04
2225  -2.809589e-04
2226  -2.345602e-04
2227  -2.549173e-04
2228  -2.201454e-04
2229  -1.886520e-04
2230  -2.803921e-04
2231  -3.132900e-04
2232  -3.098889e-04
2233  -2.637150e-04
2234  -2.860871e-04
2235  -2.938948e-04
2236  -2.840069e-04
2237  -2.775053e-04
2238  -2.954533e-04
2239  -3.159459e-04
2240  -3.125372e-04
2241  -3.012508e-04
2242  -2.575546e-04
2243  -2.473355e-04
2244  -2.714724e-04
2245  -2.761590e-04
2246  -2.194877e-04
2247  -2.522321e-04
2248  -2.632572e-04
2249  -2.337615e-04
2250  -3.483169e-04
2251  -3.716905e-04
2252  -3.698712e-04
2253  -3.482939e-04
2254  -3.670807e-04
2255  -3.601575e-04
2256  -3.576176e-04
2257  -3.626735e-04
2258  -3.404402e-04
2259  -3.433037e-04
2260  -3.506784e-04
2261  -3.497234e-04
2262  -3.793199e-04
2263  -3.750049e-04
2264  -3.681769e-04
2265  -3.733590e-04
2266  -2.179862e-04
2267  -1.661412e-04
2268  -1.533001e-04
2269  -2.055570e-04
2270  -2.745609e-04
2271  -2.645799e-04
2272  -2.904617e-04
2273  -2.861114e-04
2274  -2.998044e-04
2275  -3.107072e-04
2276  -3.292286e-04
2277  -3.217343e-04
2278   6.719840e-05
2279   7.121864e-05
2280   1.061417e-04
2281   1.048748e-04
2282  -2.601147e-06
2283  -2.997328e-06
2284  -1.995656e-06
2285  -1.543117e-06
2286  -2.247123e-05
2287  -1.125922e-05
2288  -1.038845e-05
2289  -1.974009e-05
2290  -9.356380e-05
2291  -1.406265e-04
2292  -1.700844e-04
2293  -1.181499e-04
2294  -2.060546e-04
2295  -1.913760e-04
2296  -2.280406e-04
2297  -2.401130e-04
2298  -1.659350e-04
2299  -1.918372e-04
2300  -1.962843e-04
2301  -1.541348e-04
2302  -1.699763e-04
2303  -1.832519e-04
2304  -1.865205e-04
2305  -1.761633e-04
2306  -6.241921e-05
2307  -1.051019e-04
2308  -1.172047e-04
2309  -7.300831e-05
2310  -4.302763e-07
2311  -4.640191e-05
2312  -6.997314e-05
2313  -2.646393e-05
2314  -1.941255e-04
2315  -1.790102e-04
2316  -1.754889e-04
2317  -1.827857e-04
2318   6.070260e-05
2319   6.282564e-05
2320   1.024992e-04
2321   9.879063e-05
2322  -2.126856e-05
2323  -2.926973e-05
2324   1.675842e-05
2325   1.990079e-05
2326   5.144688e-05
2327   5.673367e-05
2328   9.351142e-05
2329   8.645327e-05
2330  -1.481455e-05
2331  -1.775358e-05
2332   1.883468e-05
2333   1.675067e-05
2334   3.785564e-05
2335   4.471983e-05
2336   7.742174e-05
2337   6.844278e-05
2338   6.346218e-05
2339   6.249246e-05
2340   4.764640e-05
2341   3.958683e-05
2342  -6.662136e-05
2343  -6.037557e-05
2344  -5.017169e-05
2345  -5.752681e-05
2346   5.440592e-06
2347   3.573419e-06
2348  -6.488750e-07
2349  -1.423589e-06
2350  -4.523914e-06
2351  -2.944263e-06
2352  -3.972855e-06
2353  -6.509413e-06
2354  -4.691347e-05
2355  -3.430036e-05
2356  -2.991910e-05
2357  -4.018519e-05
2358  -8.617053e-06
2359  -5.021177e-06
2360  -6.068081e-06
2361  -1.073364e-05
2362  -1.278147e-05
2363  -7.078928e-06
2364  -8.041048e-06
2365  -1.474182e-05
2366  -1.656221e-05
2367  -8.914585e-06
2368  -9.685680e-06
2369  -1.820370e-05
2370  -1.963805e-05
2371  -1.031610e-05
2372  -1.081030e-05
2373  -2.119783e-05
2374  -2.215877e-05
2375  -1.109794e-05
2376  -1.129033e-05
2377  -2.247249e-05
2378  -2.325377e-05
2379  -1.164610e-05
2380  -1.187833e-05
2381  -2.388532e-05
2382  -7.778822e-05
2383  -7.874556e-05
2384  -9.477935e-05
2385  -9.853798e-05
2386  -1.149679e-04
2387  -1.086881e-04
2388  -1.143708e-04
2389  -1.200624e-04
2390  -1.211073e-04
2391  -1.238255e-04
2392  -1.440364e-04
2393  -1.280082e-04
2394  -1.429585e-04
2395  -1.633592e-04
2396  -1.758992e-04
2397  -1.582185e-04
2398   2.348649e-05
2399   3.617229e-05
2400   2.818757e-05
2401   1.657068e-05
2402   1.177651e-05
2403   2.136356e-05
2404   1.408704e-05
2405   6.497945e-06
2406  -7.337556e-06
2407  -5.687848e-06
2408  -3.325701e-06
2409  -4.674279e-06
2410  -1.594050e-04
2411  -1.473276e-04
2412  -1.405352e-04
2413  -1.535667e-04
2414  -1.075670e-05
2415  -1.078210e-05
2416  -1.450310e-05
2417  -1.664243e-05
2418  -5.118447e-05
2419  -4.959406e-05
2420  -3.589469e-05
2421  -3.599050e-05
2422  -2.194540e-05
2423  -1.797376e-05
2424  -2.117113e-05
2425  -2.656184e-05
2426  -3.082861e-05
2427  -2.416147e-05
2428  -2.690209e-05
2429  -3.479717e-05
2430  -3.845901e-05
2431  -2.939974e-05
2432  -3.266342e-05
2433  -4.260222e-05
2434  -1.052047e-04
2435  -1.120854e-04
2436  -1.208541e-04
2437  -1.169564e-04
2438  -1.232531e-04
2439  -1.235586e-04
2440  -1.263197e-04
2441  -1.273165e-04
2442  -1.564629e-05
2443   5.411716e-06
2444   9.732789e-07
2445  -1.728257e-05
2446  -1.756897e-05
2447  -1.531301e-06
2448  -4.338234e-06
2449  -1.778395e-05
2450  -6.118174e-05
2451  -5.007567e-05
2452  -4.095643e-05
2453  -5.278813e-05
2454  -1.379797e-04
2455  -1.466838e-04
2456  -1.585150e-04
2457  -1.459265e-04
2458  -2.615302e-05
2459  -2.454722e-05
2460  -3.067888e-05
2461  -3.374295e-05
2462  -3.992351e-05
2463  -3.629585e-05
2464  -4.162084e-05
2465  -4.700582e-05
2466  -5.401519e-05
2467  -4.654483e-05
2468  -5.139309e-05
2469  -5.996381e-05
2470  -1.128604e-04
2471  -1.194063e-04
2472  -1.257942e-04
2473  -1.213006e-04
2474  -5.664315e-05
2475  -3.568628e-05
2476  -3.366348e-05
2477  -5.290298e-05
2478  -4.753451e-05
2479  -4.264441e-05
2480  -3.218494e-05
2481  -3.876411e-05
2482  -7.770834e-05
2483  -7.713090e-05
2484  -8.864864e-05
2485  -9.199094e-05
2486  -7.307524e-05
2487  -6.266356e-05
2488  -6.868559e-05
2489  -7.653594e-05
2490  -9.436934e-05
2491  -9.609715e-05
2492  -8.400449e-05
2493  -7.964624e-05
2494  -1.068994e-04
2495  -8.807249e-05
2496  -8.699337e-05
2497  -1.000156e-04
2498  -1.245171e-04
2499  -1.439941e-04
2500  -1.725996e-04
2501  -1.558161e-04
2502  -1.341215e-04
2503  -1.125171e-04
2504  -7.431547e-05
2505  -1.000787e-04
2506  -2.602721e-04
2507  -2.449463e-04
2508  -2.449842e-04
2509  -2.816101e-04
2510  -1.996265e-04
2511  -2.256077e-04
2512  -2.301698e-04
2513  -2.048453e-04
2514  -1.917420e-04
2515  -1.853964e-04
2516  -2.102735e-04
2517  -2.191928e-04
2518  -1.301799e-04
2519  -1.462177e-04
2520  -1.369366e-04
2521  -1.222509e-04
2522  -1.092628e-04
2523  -1.045991e-04
2524  -8.007440e-05
2525  -8.596786e-05
2526  -1.057350e-05
2527  -1.366925e-06
2528   4.511281e-06
2529  -4.456992e-06
2530  -7.171179e-05
2531  -6.139206e-05
2532  -6.740075e-05
2533  -8.073602e-05
2534  -4.646815e-05
2535  -3.086156e-05
2536  -2.854285e-05
2537  -4.128911e-05
2538  -1.303611e-04
2539  -1.265217e-04
2540  -1.320723e-04
2541  -1.384503e-04
2542  -1.581945e-04
2543  -1.620621e-04
2544  -1.790103e-04
2545  -1.822303e-04
2546  -1.393681e-04
2547  -1.473978e-04
2548  -1.626360e-04
2549  -1.536697e-04
2550  -5.774260e-05
2551  -6.876343e-05
2552  -6.093389e-05
2553  -5.139259e-05
2554  -1.177639e-04
2555  -1.067847e-04
2556  -1.082118e-04
2557  -1.187260e-04
2558  -1.129081e-04
2559  -8.322175e-05
2560  -7.825171e-05
2561  -1.051561e-04
2562  -6.679809e-05
2563  -7.814174e-05
2564  -5.112206e-05
2565  -4.315012e-05
 -10
node with point load and load vector in x, y, with the force group
  26      -6.0385e-17       -1.5634e-01 1
  27      -2.6689e-17       -6.9098e-02 1
  45      -1.7870e-16       -4.6266e-01 0
  46      -1.7854e-16       -4.6223e-01 0
  47      -1.7856e-16       -4.6230e-01 0
  48      -1.7942e-16       -4.6451e-01 0
  49      -1.9154e-16       -4.9590e-01 0
  50      -1.9461e-16       -5.0384e-01 0
  51      -4.4543e-17       -1.1532e-01 0
  52      -1.6557e-16       -4.2866e-01 0
 472      -6.1544e-17       -1.5934e-01 1
 502      -1.1164e-16       -2.8904e-01 0
 503      -1.1157e-16       -2.8886e-01 0
 504      -7.7633e-17       -2.0099e-01 0
 505      -1.2573e-16       -3.2551e-01 0
 506      -7.4555e-17       -1.9302e-01 0
 507      -8.2665e-17       -2.1402e-01 0
 508      -8.3338e-17       -2.1576e-01 0
 509      -8.3338e-17       -2.1576e-01 0
1284      -6.4228e-17       -1.6629e-01 -1
1285      -8.2552e-17       -2.1373e-01 -1
1875      -6.1182e-17       -1.5840e-01 1
1876      -6.1369e-17       -1.5889e-01 1
1935      -4.6519e-16       -1.2044e+00 0
1936      -2.8463e-16       -7.3691e-01 0
1937      -2.2757e-16       -5.8919e-01 0
1938      -2.5136e-16       -6.5078e-01 0
1939      -2.3666e-16       -6.1272e-01 0
1940      -2.5959e-16       -6.7208e-01 0
1941      -2.4494e-16       -6.3416e-01 0
1942      -2.2141e-16       -5.7323e-01 0
1943      -2.6450e-16       -6.8481e-01 0
1944      -2.7384e-16       -7.0897e-01 0
1945      -4.1253e-16       -1.0680e+00 0
1946      -4.9139e-16       -1.2722e+00 0
1947      -4.3120e-16       -1.1164e+00 0
1948      -3.2801e-16       -8.4921e-01 0
1949      -3.3149e-16       -8.5824e-01 0
1950      -2.6095e-16       -6.7561e-01 0
 -10
node no. with vonMieses and vonMieses magnitude 
   0    1.671368e+02 
    1    7.688427e+02 
    2    1.247889e+03 
    3    1.420762e+03 
    4    1.403617e+03 
    5    1.281245e+03 
    6    1.095110e+03 
    7    8.849409e+02 
    8    6.468533e+02 
    9    3.769253e+02 
   10    1.547077e+01 
   11    8.466241e+02 
   12    6.012320e+02 
   13    7.473671e+02 
   14    8.892941e+02 
   15    1.024003e+03 
   16    1.142404e+03 
   17    1.227486e+03 
   18    1.262480e+03 
   19    1.243226e+03 
   20    1.207457e+03 
   21    1.744284e+03 
   22    1.091581e+03 
   23    9.666154e+02 
   24    7.283462e+02 
   25    1.325544e+02 
   26    8.496543e+03 
   27    1.032311e+04 
   28    1.136682e+03 
   29    1.016043e+02 
   30    5.464740e+01 
   31    3.089992e+02 
   32    1.502136e+03 
   33    3.355222e+03 
   34    2.174554e+04 
   35    4.644767e+03 
   36    7.568955e+02 
   37    2.000281e+02 
   38    3.896924e+03 
   39    2.745569e+03 
   40    2.340343e+03 
   41    2.508393e+03 
   42    1.227134e+03 
   43    2.879889e+02 
   44    9.310114e+00 
   45    1.178375e+04 
   46    1.723266e+04 
   47    2.001515e+04 
   48    1.162345e+04 
   49    1.191336e+04 
   50    1.236724e+04 
   51    2.242002e+04 
   52    1.419410e+04 
   53    5.985695e+02 
   54    7.124983e+02 
   55    8.507933e+02 
   56    1.001202e+03 
   57    1.141710e+03 
   58    1.251699e+03 
   59    1.309912e+03 
   60    1.305253e+03 
   61    1.270456e+03 
   62    1.366403e+03 
   63    1.214044e+03 
   64    1.091982e+03 
   65    9.387348e+02 
   66    9.650178e+02 
   67    3.529372e+03 
   68    6.780530e+03 
   69    2.396536e+03 
   70    7.569198e+02 
   71    1.961122e+02 
   72    1.019085e+03 
   73    1.744883e+03 
   74    3.685423e+03 
   75    7.014005e+03 
   76    7.034815e+03 
   77    3.406769e+03 
   78    2.302963e+03 
   79    2.822476e+03 
   80    3.471830e+03 
   81    2.448480e+03 
   82    1.709108e+03 
   83    1.011109e+03 
   84    4.399895e+02 
   85    1.186071e+02 
   86    3.575761e+02 
   87    7.384227e+02 
   88    1.035379e+03 
   89    1.162856e+03 
   90    1.207599e+03 
   91    1.071580e+03 
   92    9.081356e+02 
   93    6.551425e+02 
   94    5.341859e+02 
   95    2.921255e+02 
   96    2.422400e+02 
   97    5.372986e+02 
   98    9.565357e+03 
   99    9.132528e+03 
  100    6.976789e+03 
  101    7.751967e+03 
  102    6.849915e+03 
  103    4.359559e+03 
  104    5.913663e+03 
  105    1.081182e+04 
  106    5.772406e+02 
  107    4.060822e+03 
  108    1.406334e+03 
  109    7.163867e+02 
  110    9.073786e+02 
  111    1.103000e+03 
  112    1.277534e+03 
  113    1.432293e+03 
  114    1.476771e+03 
  115    1.545185e+03 
  116    1.864719e+03 
  117    3.338969e+03 
  118    3.668742e+03 
  119    2.318617e+03 
  120    5.968853e+02 
  121    4.598114e+02 
  122    3.775328e+02 
  123    4.282098e+02 
  124    6.204009e+02 
  125    8.050141e+02 
  126    8.749102e+02 
  127    2.781874e+03 
  128    1.059012e+03 
  129    1.284732e+03 
  130    7.260065e+03 
  131    5.160924e+03 
  132    5.670261e+03 
  133    3.618234e+03 
  134    5.939172e+03 
  135    5.528323e+03 
  136    3.473867e+03 
  137    3.268670e+03 
  138    2.825595e+03 
  139    7.646998e+02 
  140    1.001554e+03 
  141    1.216828e+03 
  142    1.393793e+03 
  143    1.545984e+03 
  144    1.553410e+03 
  145    1.585609e+03 
  146    2.476663e+03 
  147    3.216888e+03 
  148    2.462418e+02 
  149    3.694799e+02 
  150    5.277776e+02 
  151    1.666284e+02 
  152    5.697063e+02 
  153    9.964406e+02 
  154    4.392036e+03 
  155    2.681341e+03 
  156    1.826207e+03 
  157    2.510757e+03 
  158    2.240345e+03 
  159    1.669882e+03 
  160    8.978837e+02 
  161    1.038647e+03 
  162    1.273205e+03 
  163    1.457058e+03 
  164    1.245191e+03 
  165    1.493045e+03 
  166    6.806090e+02 
  167    7.302817e+02 
  168    7.097362e+02 
  169    9.156440e+02 
  170    2.252653e+03 
  171    1.585885e+03 
  172    1.427951e+03 
  173    1.125850e+03 
  174    1.209909e+03 
  175    9.988423e+02 
  176    7.384942e+02 
  177    8.812879e+02 
  178    1.020599e+03 
  179    1.144940e+03 
  180    1.236493e+03 
  181    1.277185e+03 
  182    1.260828e+03 
  183    1.224720e+03 
  184    1.449082e+03 
  185    1.143317e+03 
  186    1.012669e+03 
  187    8.124011e+02 
  188    4.792692e+02 
  189    5.989496e+03 
  190    8.299939e+03 
  191    1.537240e+03 
  192    3.200063e+02 
  193    3.603314e+01 
  194    4.761751e+02 
  195    1.617686e+03 
  196    3.554058e+03 
  197    1.176602e+04 
  198    5.685206e+03 
  199    1.833326e+03 
  200    1.214087e+03 
  201    2.987094e+03 
  202    2.314402e+03 
  203    2.157969e+03 
  204    2.181474e+03 
  205    1.142709e+03 
  206    3.269036e+02 
  207    3.667063e+01 
  208    2.202799e+02 
  209    7.344676e+02 
  210    1.157026e+03 
  211    1.319323e+03 
  212    1.318408e+03 
  213    1.198575e+03 
  214    1.023846e+03 
  215    8.184174e+02 
  216    5.986821e+02 
  217    3.342178e+02 
  218    8.734976e+01 
  219    6.039976e+02 
  220    5.992827e+02 
  221    1.235179e+04 
  222    1.083661e+04 
  223    8.978349e+03 
  224    9.091934e+03 
  225    6.435835e+03 
  226    1.029020e+04 
  227    1.253646e+04 
  228    1.049482e+04 
  229    6.549038e+02 
  230    5.901122e+03 
  231    3.506909e+02 
  232    4.163947e+02 
  233    1.151877e+03 
  234    2.062448e+02 
  235    7.769538e+02 
  236    9.252583e+02 
  237    1.073365e+03 
  238    1.201626e+03 
  239    1.288649e+03 
  240    1.315519e+03 
  241    1.286262e+03 
  242    1.005721e+03 
  243    1.362497e+03 
  244    5.673939e+03 
  245    4.411359e+03 
  246    1.359585e+03 
  247    1.163191e+03 
  248    9.896480e+02 
  249    8.139023e+02 
  250    4.390743e+02 
  251    9.043293e+02 
  252    5.973088e+02 
  253    1.203430e+03 
  254    1.114724e+03 
  255    9.079012e+02 
  256    5.489691e+02 
  257    1.354199e+03 
  258    7.025591e+02 
  259    2.338741e+03 
  260    1.360261e+03 
  261    1.897404e+02 
  262    2.193908e+02 
  263    1.943350e+03 
  264    5.493704e+02 
  265    3.823098e+02 
  266    1.296652e+03 
  267    1.303401e+03 
  268    8.050018e+03 
  269    3.206639e+03 
  270    5.360824e+03 
  271    2.774209e+03 
  272    2.140352e+03 
  273    2.830774e+03 
  274    9.206880e+03 
  275    3.517968e+03 
  276    4.891620e+03 
  277    6.768436e+03 
  278    8.264650e+03 
  279    4.151403e+03 
  280    4.387712e+02 
  281    5.908510e+02 
  282    6.697653e+02 
  283    2.928995e+03 
  284    4.393024e+03 
  285    1.621537e+03 
  286    1.345721e+03 
  287    1.308936e+03 
  288    1.255177e+03 
  289    3.506621e+02 
  290    4.192774e+02 
  291    7.958924e+02 
  292    9.626185e+02 
  293    1.129745e+03 
  294    1.271639e+03 
  295    1.366127e+03 
  296    1.388854e+03 
  297    1.326590e+03 
  298    2.375289e+03 
  299    4.934387e+03 
  300    3.604561e+03 
  301    8.520469e+02 
  302    6.974054e+02 
  303    4.171136e+02 
  304    5.037061e+02 
  305    9.193243e+02 
  306    8.435804e+02 
  307    7.926671e+02 
  308    6.503659e+02 
  309    6.100335e+02 
  310    1.555046e+03 
  311    1.933386e+03 
  312    9.297571e+02 
  313    1.236846e+03 
  314    1.904158e+03 
  315    1.104255e+04 
  316    8.702427e+03 
  317    8.552637e+03 
  318    5.636084e+03 
  319    8.923801e+03 
  320    3.954030e+03 
  321    7.207634e+03 
  322    3.484615e+03 
  323    7.831087e+03 
  324    6.064026e+03 
  325    6.791156e+03 
  326    5.009161e+03 
  327    6.440745e+02 
  328    4.102161e+03 
  329    6.078965e+03 
  330    4.814718e+03 
  331    1.461694e+03 
  332    1.457000e+03 
  333    8.050097e+02 
  334    1.007087e+03 
  335    1.193864e+03 
  336    1.352030e+03 
  337    1.469486e+03 
  338    1.659551e+03 
  339    2.495060e+03 
  340    3.822004e+03 
  341    3.056973e+03 
  342    4.894604e+02 
  343    4.264316e+02 
  344    5.963025e+02 
  345    7.045426e+02 
  346    1.036883e+03 
  347    8.761010e+02 
  348    2.554672e+03 
  349    1.045615e+03 
  350    4.032735e+03 
  351    4.130436e+03 
  352    7.253610e+03 
  353    6.608385e+03 
  354    5.702934e+03 
  355    4.741656e+03 
  356    5.896844e+02 
  357    3.141303e+03 
  358    3.339086e+03 
  359    3.814105e+03 
  360    3.198879e+03 
  361    1.534766e+03 
  362    8.416732e+02 
  363    1.060417e+03 
  364    1.259249e+03 
  365    1.513782e+03 
  366    1.428197e+03 
  367    1.603196e+03 
  368    1.660515e+03 
  369    1.657533e+03 
  370    2.196070e+03 
  371    3.383521e+03 
  372    3.123264e+03 
  373    2.727297e+02 
  374    2.640080e+02 
  375    3.653495e+02 
  376    3.195491e+02 
  377    6.306800e+02 
  378    4.502273e+02 
  379    3.746290e+02 
  380    7.200616e+02 
  381    1.033348e+03 
  382    8.781726e+02 
  383    2.933198e+03 
  384    2.064714e+03 
  385    5.369998e+03 
  386    6.511804e+03 
  387    4.075922e+03 
  388    5.028898e+03 
  389    3.188155e+03 
  390    3.223211e+03 
  391    2.301755e+03 
  392    3.820019e+03 
  393    2.641982e+03 
  394    8.852800e+02 
  395    1.112505e+03 
  396    1.314317e+03 
  397    1.525719e+03 
  398    1.475037e+03 
  399    1.997950e+03 
  400    3.025787e+03 
  401    1.831300e+02 
  402    3.078408e+02 
  403    4.449051e+02 
  404    6.599944e+02 
  405    3.259713e+02 
  406    1.572269e+03 
  407    5.843260e+02 
  408    7.656619e+02 
  409    2.686812e+03 
  410    2.793118e+03 
  411    2.264691e+03 
  412    9.329540e+02 
  413    1.149509e+03 
  414    1.436182e+03 
  415    1.338889e+03 
  416    1.388593e+03 
  417    1.511263e+03 
  418    1.320220e+03 
  419    2.466391e+03 
  420    1.776588e+03 
  421    3.955172e+02 
  422    4.172016e+02 
  423    4.952560e+02 
  424    7.678417e+02 
  425    6.357400e+02 
  426    2.465515e+03 
  427    1.997953e+03 
  428    1.222181e+03 
  429    1.248419e+03 
  430    2.132019e+03 
  431    7.776643e+02 
  432    1.321279e+03 
  433    3.049934e+03 
  434    9.499467e+02 
  435    1.176282e+03 
  436    1.377406e+03 
  437    1.319072e+03 
  438    2.141984e+03 
  439    7.112170e+02 
  440    6.961106e+02 
  441    2.050110e+03 
  442    1.097215e+03 
  443    1.513615e+03 
  444    8.531141e+02 
  445    9.945608e+02 
  446    1.173802e+03 
  447    1.195172e+03 
  448    1.283329e+03 
  449    1.553112e+03 
  450    8.984067e+02 
  451    1.066557e+03 
  452    1.504562e+03 
  453    1.146638e+03 
  454    1.067953e+03 
  455    1.152502e+03 
  456    1.291040e+03 
  457    5.444786e+02 
  458    6.744694e+02 
  459    8.187048e+02 
  460    9.577175e+02 
