 333 0.470380 0.611740 
 334 0.998910 0.600610 
 335 1.499890 0.600200 
 336 2.001040 0.604030 
 337 2.594640 0.616530 
 338 3.414730 1.811450 
 339 3.399450 2.478880 
 340 3.397200 3.000160 
 341 3.402350 3.583140 
 342 -0.402670 3.023210 
 343 -0.395060 2.500470 
 344 -0.420750 3.815020 
 345 -0.398670 4.479520 
 346 -0.008780 5.316950 
 347 -0.379380 5.030670 
 348 3.205820 3.975410 
 349 0.534590 5.415490 
 350 1.060690 5.721590 
 351 1.118410 5.572240 
 352 1.540160 5.274820 
 353 1.352770 5.326450 
 354 1.258090 5.380340 
 355 1.196750 5.443910 
 356 -0.049780 0.903050 
 357 2.939690 3.822540 
 358 2.628280 4.100210 
 359 2.170400 4.317430 
 360 1.587690 4.446690 
 361 3.020480 0.904070 
 362 0.595620 0.861930 
 363 1.124560 0.850300 
 364 1.624960 0.850130 
 365 2.437020 0.925520 
 366 2.095290 0.917400 
 367 2.849010 1.169970 
 368 3.076800 1.558880 
 369 3.174240 2.007440 
 370 3.149570 2.607250 
 371 3.128590 3.419920 
 372 3.120530 3.101880 
 373 -0.181610 3.504020 
 374 -0.149650 2.892790 
 375 -0.181790 2.000720 
 376 -0.122410 2.376020 
 377 0.111340 1.158390 
 378 -0.140980 1.535460 
 379 -0.178580 4.000190 
 380 -0.127210 4.636500 
 381 0.689130 5.222720 
 382 0.196680 4.995530 
 383 1.103620 5.372460 
 384 0.947880 5.479460 
 385 1.478740 5.146760 
 386 1.458210 5.243330 
 387 1.216180 5.292520 
 388 1.326380 5.237570 
 389 2.647540 3.694110 
 390 1.879070 4.100760 
 391 1.296870 4.310910 
 392 1.436180 4.954740 
 393 1.314560 4.601280 
 394 0.736280 1.110780 
 395 1.249560 1.100260 
 396 1.746780 1.104860 
 397 2.442680 1.303890 
 398 2.915100 2.173530 
 399 2.895060 2.740440 
 400 2.871780 3.299160 
 401 0.080360 3.329320 
 402 0.101060 2.758830 
 403 0.119290 2.175880 
 404 0.306010 1.400310 
 405 0.103050 4.125030 
 406 0.921330 5.121540 
 407 0.417040 4.271870 
 408 0.445840 4.775510 
 409 1.976680 3.726200 
 410 2.327810 3.539830 
 411 1.400930 4.017900 
 412 0.866310 1.355660 
 413 1.372370 1.354130 
 414 2.122240 1.310060 
 415 1.849740 1.378880 
 416 2.593230 1.958410 
 417 2.559380 1.636780 
 418 2.672210 2.330850 
 419 2.543070 3.193940 
 420 2.574110 2.843910 
 421 0.320520 3.600920 
 422 0.323560 3.175920 
 423 0.355750 2.608480 
 424 0.531950 1.627790 
 425 0.433140 1.980010 
 426 1.114760 5.041850 
 427 1.099550 4.715660 
 428 0.825260 4.701060 
 429 0.848800 4.293870 
 430 1.549180 3.688800 
 431 0.593110 3.804820 
 432 0.919170 3.957500 
 433 1.240640 4.998460 
 434 0.954330 1.586720 
 435 1.502460 1.629450 
 436 2.081250 1.593770 
 437 2.391120 2.511820 
 438 2.133600 3.204200 
 439 0.620630 3.082070 
 440 0.616580 2.345100 
 441 1.793970 3.376890 
 442 0.866860 3.576320 
 443 1.228790 3.452490 
 444 0.853840 1.930380 
 445 1.161350 2.051110 
 446 1.638790 1.926510 
 447 2.082540 2.303660 
 448 2.092750 1.897090 
 449 2.171440 2.844310 
 450 0.953280 2.567000 
 451 1.010260 3.037550 
 452 1.461890 3.137210 
 453 1.717650 2.277950 
 454 1.391450 2.248020 
 455 1.426750 2.703110 
 456 1.852030 2.639380 
 457 -0.750000 0.000000 
 458 -0.250000 0.000000 
 459 0.250000 0.000000 
 460 0.750000 0.000000 
 461 1.250000 0.000000 
 462 1.750000 0.000000 
 463 2.250000 0.000000 
 464 2.750000 0.000000 
 465 3.250000 0.000000 
 466 3.750000 0.000000 
 467 4.000000 0.250000 
 468 4.000000 0.750000 
 469 4.000000 1.250000 
 470 4.000000 1.750000 
 471 4.000000 2.250000 
 472 4.000000 2.750000 
 473 4.000000 3.250000 
 474 4.000000 3.750000 
 475 4.000000 4.250000 
 476 3.710740 4.601240 
 477 3.185520 4.785070 
 478 2.714440 4.949950 
 479 2.239660 5.116120 
 480 1.940540 5.358550 
 481 1.838770 5.629940 
 482 1.748230 5.871390 
 483 1.574570 6.000000 
 484 1.341390 6.000000 
 485 1.096430 6.000000 
 486 0.757420 6.000000 
 487 0.312590 6.000000 
 488 -0.180300 6.000000 
 489 -0.715080 6.000000 
 490 -1.000000 5.750000 
 491 -1.000000 5.250000 
 492 -1.000000 4.750000 
 493 -1.000000 4.250000 
 494 -1.000000 3.750000 
 495 -1.000000 3.250000 
 496 -1.000000 2.750000 
 497 -1.000000 2.250000 
 498 -1.000000 1.750000 
 499 -1.000000 1.250000 
 500 -1.000000 0.750000 
 501 -1.000000 0.250000 
 502 1.400000 5.510000 
 503 1.335000 5.535000 
 504 1.310000 5.600000 
 505 1.335000 5.665000 
 506 1.400000 5.690000 
 507 1.465000 5.665000 
 508 1.490000 5.600000 
 509 1.465000 5.535000 
 510 -0.250900 0.267100 
 511 -0.672010 0.698100 
 512 -0.248460 5.680600 
 513 3.263520 4.188430 
 514 1.609020 5.634020 
 515 3.174570 0.859870 
 516 3.237290 1.762610 
 517 -0.248620 3.758310 
 518 2.739370 3.878660 
 519 1.395050 4.455700 
 520 3.059220 3.257160 
 521 -0.061720 2.168480 
 522 0.076410 1.362050 
 523 2.733920 2.134590 
 524 0.255910 3.372780 
 525 2.004810 1.430940 
 526 0.790920 3.776010 
 527 -0.249290 0.053140 
 528 0.246950 0.054830 
 529 0.746860 0.054940 
 530 1.246860 0.054940 
 531 1.746860 0.054940 
 532 2.246860 0.054940 
 533 2.746870 0.054990 
 534 3.246960 0.055830 
 535 3.720200 0.054640 
 536 3.946150 0.280820 
 537 3.945280 0.753940 
 538 3.947820 1.254260 
 539 3.948200 1.742800 
 540 3.944420 2.243560 
 541 3.944990 2.746760 
 542 3.945060 3.246860 
 543 3.945150 3.746360 
 544 3.943660 4.228920 
 545 3.674960 4.554240 
 546 3.165000 4.735990 
 547 2.703020 4.898060 
 548 2.209610 5.068430 
 549 1.896960 5.328380 
 550 1.790960 5.609950 
 551 1.706990 5.835330 
 552 1.554530 5.949040 
 553 1.339890 5.949240 
 554 1.095010 5.947690 
 555 0.751990 5.945390 
 556 0.306900 5.944150 
 557 -0.182990 5.945120 
 558 -0.685790 5.945710 
 559 -0.945240 5.719330 
 560 -0.945230 5.246130 
 561 -0.944980 4.746740 
 562 -0.944400 4.243540 
 563 -0.948150 3.742840 
 564 -0.947840 3.254290 
 565 -0.945090 2.753200 
 566 -0.944040 2.252280 
 567 -0.947320 1.743150 
 568 -0.946890 1.254070 
 569 -0.944540 0.749440 
 570 -0.945470 0.279770 
 571 -0.719360 0.053770 
 572 1.401270 5.470620 
 573 1.308630 5.508840 
 574 1.273370 5.599680 
 575 1.310550 5.692140 
 576 1.401730 5.727030 
 577 1.491620 5.690970 
 578 1.526470 5.601190 
 579 1.492810 5.510340 
 580 1.312160 5.382840 
 581 1.232940 5.470300 
 582 1.188790 5.577020 
 583 0.996070 5.619140 
 584 1.143620 5.764910 
 585 1.407880 5.244430 
 586 1.444380 5.323730 
 587 1.199460 5.383470 
 588 1.226180 5.158030 
 589 1.311640 5.809440 
 590 1.590170 5.759790 
 591 1.632830 5.534060 
 592 1.469900 5.829980 
 593 0.918970 5.313330 
 594 1.590460 5.048010 
 595 1.685240 5.279110 
 596 -0.650530 5.634630 
 597 -0.636020 0.329190 
 598 3.666250 0.367950 
 599 0.638610 5.665460 
 600 1.264280 4.802330 
 601 0.984800 4.882280 
 602 3.637980 4.192610 
 603 0.448870 5.098760 
 604 0.132130 5.608660 
 605 2.924770 4.620080 
 606 -0.642360 5.125530 
 607 -0.086120 4.983080 
 608 -0.644410 4.617440 
 609 -0.147030 4.309040 
 610 -0.643790 3.995160 
 611 -0.769060 3.444510 
 612 3.767190 1.444330 
 613 -0.755010 1.439790 
 614 0.120070 0.353640 
 615 3.646020 0.873870 
 616 0.619410 0.356480 
 617 1.121940 0.355300 
 618 1.622060 0.355240 
 619 2.122550 0.356030 
 620 2.630670 0.358070 
 621 3.165520 0.392740 
 622 3.642260 1.993690 
 623 3.644450 2.617240 
 624 3.644110 3.122410 
 625 3.644070 3.630000 
 626 -0.647170 2.882070 
 627 -0.639210 2.375760 
 628 -0.315730 0.862770 
 629 3.168740 3.687700 
 630 0.271410 0.889340 
 631 2.730880 0.895960 
 632 0.871290 0.851930 
 633 1.374940 0.850040 
 634 1.872710 0.856070 
 635 3.151060 2.311340 
 636 3.146770 2.871320 
 637 -0.152690 3.190220 
 638 -0.147150 2.627460 
 639 2.257490 1.103910 
 640 2.606840 3.436410 
 641 0.590520 1.384290 
 642 1.121440 1.350100 
 643 1.622170 1.355900 
 644 2.644000 2.596410 
 645 0.351450 2.907310 
 646 0.681960 1.774860 
 647 2.325920 1.772460 
 648 1.402020 1.943260 
 649 1.889340 2.073550 
 650 1.580220 2.495180 
 651 1.113420 4.142250 
 652 0.610170 4.508890 
 653 1.980780 4.837800 
 654 1.870170 4.367730 
 655 2.445930 4.414450 
 656 1.516220 3.424660 
 657 1.207910 2.862940 
 658 -0.394000 1.810800 
 659 2.755240 1.420590 
 660 0.358210 2.279510 
 661 2.355480 3.021950 
 662 1.718830 3.893440 
 663 2.060280 3.466290 
 664 0.892680 2.223540 
 665 2.126910 2.581790 
 666 0.923610 3.296530 
 667 0.351830 3.941960 
 668 -0.008830 0.091490 
 669 -0.000480 0.025860 
 670 0.487330 0.094430 
 671 0.499360 0.026070 
 672 0.987320 0.094440 
 673 0.999360 0.026070 
 674 1.487320 0.094440 
 675 1.499360 0.026070 
 676 1.987320 0.094440 
 677 1.999360 0.026070 
 678 2.487330 0.094450 
 679 2.499360 0.026070 
 680 2.988370 0.095910 
 681 2.999380 0.026180 
 682 3.483920 0.098310 
 683 3.495830 0.025440 
 684 3.867220 0.134400 
 685 3.930240 0.069780 
 686 3.906870 0.521650 
 687 3.974830 0.504440 
 688 3.907950 1.015170 
 689 3.974040 1.000810 
 690 3.926210 1.498140 
 691 3.975240 1.499750 
 692 3.907030 1.967640 
 693 3.973940 1.998310 
 694 3.904340 2.483180 
 695 3.973790 2.499170 
 696 3.905560 2.987310 
 697 3.973930 2.999360 
 698 3.905560 3.487300 
 699 3.973930 3.499350 
 700 3.905110 3.982770 
 701 3.974440 3.996770 
 702 3.852110 4.409930 
 703 3.920790 4.456580 
 704 3.392360 4.599510 
 705 3.423270 4.674200 
 706 2.927190 4.797450 
 707 2.941820 4.844110 
 708 2.451500 4.931770 
 709 2.468160 5.007400 
 710 1.969330 5.151440 
 711 2.001130 5.183530 
 712 1.807790 5.471240 
 713 1.861670 5.495640 
 714 1.722200 5.709760 
 715 1.772850 5.735230 
 716 1.627850 5.895540 
 717 1.667700 5.949400 
 718 1.441790 5.923640 
 719 1.450410 5.975470 
 720 1.225340 5.919560 
 721 1.226710 5.974770 
 722 0.939070 5.906370 
 723 0.943600 5.974120 
 724 0.529410 5.905040 
 725 0.544810 5.973920 
 726 0.050630 5.901940 
 727 0.066970 5.973770 
 728 -0.431220 5.904250 
 729 -0.435020 5.974760 
 730 -0.856590 5.866770 
 731 -0.922530 5.930930 
 732 -0.906370 5.478440 
 733 -0.974790 5.495550 
 734 -0.905560 4.987260 
 735 -0.973920 4.999360 
 736 -0.904340 4.483100 
 737 -0.973770 4.499140 
 738 -0.907080 3.967620 
 739 -0.973960 3.998320 
 740 -0.926200 3.498420 
 741 -0.975240 3.499930 
 742 -0.907920 3.015120 
 743 -0.974000 3.000790 
 744 -0.905500 2.512610 
 745 -0.973910 2.500640 
 746 -0.895930 1.985860 
 747 -0.973270 1.999230 
 748 -0.926050 1.498410 
 749 -0.975210 1.499930 
 750 -0.894410 1.001420 
 751 -0.973320 1.000150 
 752 -0.904140 0.511960 
 753 -0.974740 0.503970 
 754 -0.865870 0.132990 
 755 -0.930230 0.069770 
 756 -0.495750 0.024950 
 757 -0.482230 0.090200 
 758 1.342450 5.460940 
 759 1.355940 5.497310 
 760 1.264110 5.542290 
 761 1.298030 5.556000 
 762 1.264300 5.661450 
 763 1.298050 5.644100 
 764 1.349580 5.738560 
 765 1.356510 5.702100 
 766 1.462930 5.737140 
 767 1.444160 5.701990 
 768 1.537170 5.658880 
 769 1.501950 5.643980 
 770 1.538230 5.550280 
 771 1.501960 5.556550 
 772 1.444520 5.497340 
 773 1.469470 5.458040 
 774 -0.358020 0.143140 
 775 -0.138850 0.143720 
 776 2.273730 4.925330 
 777 2.014140 5.040470 
 778 3.839510 4.087570 
 779 3.831590 4.315920 
 780 3.751660 4.409730 
 781 3.516120 4.468420 
 782 3.843570 0.664110 
 783 3.845510 0.913280 
 784 -0.821480 0.850510 
 785 -0.838020 0.625510 
 786 0.093090 0.154130 
 787 0.339030 0.156980 
 788 0.588830 0.157230 
 789 0.838790 0.157180 
 790 1.088890 0.157200 
 791 1.338840 0.157160 
 792 1.588900 0.157190 
 793 1.838840 0.157150 
 794 2.088910 0.157200 
 795 2.338890 0.157210 
 796 2.589100 0.157370 
 797 2.840180 0.158730 
 798 3.095530 0.164660 
 799 3.350370 0.171090 
 800 3.861010 1.173180 
 801 3.891840 1.418840 
 802 3.842670 2.038930 
 803 3.839780 2.315240 
 804 3.841850 2.584400 
 805 3.842770 2.838520 
 806 3.842790 3.088900 
 807 3.842800 3.338870 
 808 3.842680 3.588940 
 809 3.841920 3.838600 
 810 -0.892090 3.418980 
 811 -0.861150 3.173120 
 812 -0.845640 2.913340 
 813 -0.842990 2.661300 
 814 -0.841980 2.410300 
 815 -0.828500 2.141150 
 816 -0.890920 1.418640 
 817 -0.841590 1.163540 
 818 3.892150 1.565550 
 819 3.859980 1.784580 
 820 -0.844060 1.790870 
 821 -0.890510 1.565810 
 822 -0.859970 3.784520 
 823 -0.891680 3.565730 
 824 -0.839790 4.315160 
 825 -0.842800 4.038880 
 826 -0.842740 4.838580 
 827 -0.841840 4.584440 
 828 -0.842850 5.336050 
 829 -0.842730 5.088800 
 830 3.214750 4.608510 
 831 2.990600 4.738230 
 832 -0.093270 5.836750 
 833 -0.316280 5.838960 
 834 2.851950 4.786500 
 835 2.622080 4.817780 
 836 0.383870 5.836770 
 837 0.137170 5.830140 
 838 -0.837740 5.777120 
 839 -0.843410 5.572120 
 840 -0.547610 5.836240 
 841 -0.762330 5.840580 
 842 0.825420 5.846670 
 843 0.615910 5.845650 
 844 -0.776790 0.153760 
 845 -0.576000 0.150510 
 846 -0.835930 0.410170 
 847 -0.840010 0.218860 
 848 3.585500 0.166820 
 849 3.782360 0.159640 
 850 3.845540 0.225220 
 851 3.846370 0.428390 
 852 1.853880 5.212720 
 853 1.791260 5.383670 
 854 1.168090 5.879690 
 855 1.036370 5.863940 
 856 1.745200 5.523490 
 857 1.709320 5.632880 
 858 1.381510 5.891960 
 859 1.280240 5.886050 
 860 1.673740 5.750110 
 861 1.632460 5.838950 
 862 1.566130 5.885820 
 863 1.477710 5.894700 
 864 1.454270 5.411970 
 865 1.377750 5.423920 
 866 1.412200 5.860880 
 867 1.369290 5.792250 
 868 1.387280 5.769110 
 869 1.451730 5.767820 
 870 1.237590 5.563030 
 871 1.235850 5.630230 
 872 1.300470 5.464280 
 873 1.258360 5.509470 
 874 1.506940 5.742800 
 875 1.547030 5.696020 
 876 -0.487180 0.547490 
 877 -0.737130 0.524170 
 878 -0.441710 0.227980 
 879 -0.364080 0.421030 
 880 -0.182480 0.426870 
 881 -0.055800 0.231260 
 882 2.816470 4.379490 
 883 2.581600 4.685890 
 884 2.333860 4.760370 
 885 2.131860 4.611000 
 886 3.525750 3.871680 
 887 3.749270 3.933020 
 888 3.412670 0.541660 
 889 3.452730 0.276260 
 890 3.755650 0.579300 
 891 3.528630 0.656820 
 892 3.770560 1.088580 
 893 3.544770 1.219280 
 894 -0.459150 1.202370 
 895 -0.684700 1.076950 
 896 -0.658300 0.883760 
 897 -0.418610 0.677110 
 898 0.295570 0.482380 
 899 0.422890 0.247780 
 900 0.808170 0.477940 
 901 0.923350 0.247570 
 902 1.311810 0.476330 
 903 1.423560 0.247450 
 904 1.811860 0.476390 
 905 1.923560 0.247460 
 906 2.325590 0.489710 
 907 2.424250 0.248090 
 908 2.861460 0.495640 
 909 2.931940 0.255360 
 910 3.547540 1.513100 
 911 3.768660 1.804340 
 912 3.525360 2.257580 
 913 3.750070 2.399200 
 914 3.523240 2.809620 
 915 3.752490 2.923350 
 916 3.514230 3.323960 
 917 3.752080 3.424130 
 918 -0.573460 3.243980 
 919 -0.771830 3.089650 
 920 -0.523230 2.690390 
 921 -0.752400 2.576480 
 922 -0.703540 1.782340 
 923 -0.476620 1.455480 
 924 -0.459430 2.176680 
 925 -0.688740 2.032910 
 926 -0.769910 3.804820 
 927 -0.574850 3.532060 
 928 -0.750160 4.399280 
 929 -0.525480 4.257730 
 930 -0.752300 4.923560 
 931 -0.520760 4.812550 
 932 -0.397270 5.498840 
 933 -0.430510 5.737860 
 934 -0.752190 5.421340 
 935 -0.509840 5.352000 
 936 3.420310 4.027480 
 937 3.402300 4.341780 
 938 3.235540 4.449150 
 939 3.043690 4.307760 
 940 -0.036400 5.731840 
 941 -0.208020 5.493810 
 942 0.459180 5.750050 
 943 0.345020 5.507030 
 944 0.881750 5.752410 
 945 0.791590 5.568670 
 946 1.554200 5.530670 
 947 1.527570 5.469180 
 948 1.578460 5.421200 
 949 1.710220 5.444120 
 950 1.271270 5.713310 
 951 1.326030 5.750930 
 952 1.227620 5.837630 
 953 1.234770 5.734650 
 954 1.565270 5.640280 
 955 1.566570 5.584140 
 956 1.646240 5.693930 
 957 1.585680 5.679980 
 958 1.592440 5.575260 
 959 1.655860 5.636790 
 960 1.572420 5.840400 
 961 1.507660 5.783990 
 962 1.383940 5.344570 
 963 1.354070 5.402370 
 964 1.151850 5.644200 
 965 1.208360 5.668200 
 966 1.301870 5.431980 
 967 1.252560 5.424280 
 968 1.223260 5.526510 
 969 1.167660 5.505060 
 970 -0.178720 0.581420 
 971 0.072620 0.611930 
 972 1.977540 4.587770 
 973 1.719310 4.679160 
 974 1.784990 5.117830 
 975 1.630000 5.130000 
 976 1.664330 4.850530 
 977 1.830580 5.016180 
 978 3.001190 0.640230 
 979 3.268810 0.671890 
 980 3.397380 0.801660 
 981 3.372180 1.061610 
 982 0.332840 0.615360 
 983 0.605020 0.608250 
 984 0.870900 0.601920 
 985 1.124560 0.600410 
 986 1.374840 0.600280 
 987 1.624860 0.600310 
 988 1.875070 0.601170 
 989 2.130750 0.618460 
 990 2.458430 0.625070 
 991 2.737660 0.621420 
 992 3.395020 1.607120 
 993 3.414430 2.003940 
 994 3.402490 2.334440 
 995 3.398800 2.612230 
 996 3.398820 2.872700 
 997 3.387390 3.129410 
 998 3.390620 3.449810 
 999 3.408730 3.727880 
1000 -0.417070 3.178500 
1001 -0.399590 2.888170 
1002 -0.398230 2.627410 
1003 -0.378970 2.374020 
1004 -0.415890 4.004690 
1005 -0.429570 3.624080 
1006 -0.395950 4.615260 
1007 -0.402310 4.334550 
1008 0.146250 5.332410 
1009 -0.162350 5.318390 
1010 -0.362340 5.182290 
1011 -0.386550 4.891120 
1012 3.310250 3.909980 
1013 3.094950 4.066570 
1014 0.645290 5.440410 
1015 0.416720 5.383250 
1016 1.008500 5.774430 
1017 1.102920 5.669770 
1018 1.112130 5.532630 
1019 1.124000 5.611050 
1020 1.540330 5.172720 
1021 1.525760 5.352600 
1022 1.377790 5.324670 
1023 1.323490 5.323970 
1024 1.273930 5.351290 
1025 1.245430 5.404380 
1026 1.221800 5.429510 
1027 1.167030 5.458400 
1028 -0.175670 1.060810 
1029 0.082960 0.755310 
1030 2.921010 3.676170 
1031 2.944980 3.978780 
1032 2.768400 4.150850 
1033 2.482200 4.028620 
1034 2.231200 4.154890 
1035 2.109260 4.461570 
1036 1.589110 4.325490 
1037 1.575330 4.571060 
1038 2.925920 0.764900 
1039 3.140710 1.050810 
1040 0.521490 0.992640 
1041 0.667210 0.733220 
1042 1.060870 0.976230 
1043 1.187290 0.725160 
1044 1.562390 0.975180 
1045 1.687480 0.725240 
1046 2.369400 0.804980 
1047 2.508170 1.045480 
1048 2.027440 1.041240 
1049 2.172380 0.801210 
1050 2.671310 1.142890 
1051 3.042350 1.211590 
1052 3.174550 1.454850 
1053 2.973410 1.685300 
1054 3.049070 1.918870 
1055 3.292720 2.095460 
1056 3.027110 2.537600 
1057 3.274010 2.675280 
1058 3.233350 3.359120 
1059 3.016130 3.482690 
1060 2.994380 3.054770 
1061 3.228850 3.171700 
1062 -0.072280 3.602210 
1063 -0.306340 3.433780 
1064 -0.027260 2.962440 
1065 -0.274070 2.824810 
1066 -0.277290 2.121170 
1067 -0.054800 1.894540 
1068 -0.006940 2.430190 
1069 -0.230840 2.314480 
1070 -0.068450 1.196610 
1071 0.288690 1.136640 
1072 -0.020880 1.644850 
1073 -0.226850 1.421160 
1074 -0.293890 4.094020 
1075 -0.071980 3.882520 
1076 -0.260260 4.693700 
1077 0.012010 4.588180 
1078 0.716550 5.344560 
1079 0.679360 5.094350 
1080 0.238470 5.184260 
1081 0.170870 4.796350 
1082 1.102780 5.308730 
1083 1.103530 5.424950 
1084 1.035150 5.479980 
1085 0.852220 5.472630 
1086 1.426830 5.146140 
1087 1.520000 5.140000
1088 1.500000 5.200000 
1089 1.417560 5.294910 
1090 1.254820 5.306520 
1091 1.167190 5.267300 
1092 1.345450 5.180970 
1093 1.308060 5.278170 
1094 2.777250 3.612330 
1095 2.507690 3.789230 
1096 2.050040 4.032610 
1097 1.709630 4.162510 
1098 1.419820 4.262640 
1099 1.181510 4.378750 
1100 1.486650 4.851390 
1101 1.399040 5.042830 
1102 1.212300 4.537610 
1103 1.424640 4.666370 
1104 0.598210 1.117150 
1105 0.866600 1.106790 
1106 1.123310 1.101170 
1107 1.374810 1.100160 
1108 1.624130 1.101310 
1109 1.861220 1.121300 
1110 2.371570 1.406730 
1111 2.512140 1.198280 
1112 2.904570 2.022030 
1113 2.913670 2.326260 
1114 2.901420 2.607220 
1115 2.876340 2.871700 
1116 2.858570 3.180620 
1117 2.881880 3.421720 
1118 0.072270 3.494680 
1119 0.085130 3.174510 
1120 0.097620 2.892710 
1121 0.104640 2.624860 
1122 0.116240 2.335280 
1123 0.124520 2.011460 
1124 0.229640 1.551710 
1125 0.380180 1.259250 
1126 0.123860 4.315030 
1127 0.085650 3.939460 
1128 1.021810 5.182110 
1129 0.813050 5.045860 
1130 0.303650 4.384560 
1131 0.544020 4.173400 
1132 0.576560 4.874520 
1133 0.326020 4.673850 
1134 2.102270 3.807310 
1135 1.856230 3.649860 
1136 2.328960 3.402720 
1137 2.318930 3.689650 
1138 1.490960 4.114860 
1139 1.300880 3.912410 
1140 0.811280 1.468300 
1141 0.929860 1.230850 
1142 1.297320 1.495050 
1143 1.436800 1.226110 
1144 2.048890 1.221550 
1145 2.195260 1.403870 
1146 1.814100 1.503680 
1147 1.902110 1.269260 
1148 2.711590 1.897430 
1149 2.482940 2.046450 
1150 2.411100 1.568100 
1151 2.712320 1.711970 
1152 2.547450 2.257500 
1153 2.790630 2.402860 
1154 2.674750 3.117910 
1155 2.414610 3.265170 
1156 2.460360 2.779210 
1157 2.687420 2.919830 
1158 0.196290 3.668410 
1159 0.430750 3.522210 
1160 0.431680 3.276830 
1161 0.208100 3.098790 
1162 0.495580 2.670740 
1163 0.230380 2.543480 
1164 0.376550 1.680470 
1165 0.679960 1.578640 
1166 0.547940 2.049320 
1167 0.319840 1.900980 
1168 1.107550 5.140610 
1169 1.125490 4.948240 
1170 1.084590 4.623040 
1171 1.122000 4.823150 
1172 0.926480 4.585510 
1173 0.748390 4.832330 
1174 0.750190 4.201600 
1175 0.956970 4.386230 
1176 1.687140 3.635690 
1177 1.394000 3.732340 
1178 0.618610 3.958930 
1179 0.582940 3.641380 
1180 1.045950 3.877000 
1181 0.796390 4.022330 
1182 1.180910 4.933670 
1183 1.306440 5.063990 
1184 0.847510 1.561740 
1185 1.065000 1.617710 
1186 1.366100 1.648280 
1187 1.637940 1.633400 
1188 1.969000 1.619290 
1189 2.192790 1.553250 
1190 2.388570 2.365830 
1191 2.387120 2.647540 
1192 2.251600 3.270670 
1193 2.004330 3.125520 
1194 0.601020 3.240760 
1195 0.642020 2.925730 
1196 0.630710 2.512310 
1197 0.620780 2.192130 
1198 1.801400 3.224030 
1199 1.784780 3.510780 
1200 1.007230 3.667230 
1201 0.724200 3.495720 
1202 1.245210 3.314770 
1203 1.209770 3.590170 
1204 0.716330 2.028660 
1205 1.002030 1.824300 
1206 1.157300 2.233240 
1207 1.177770 1.875550 
1208 1.584350 2.050860 
1209 1.713980 1.805600 
1210 2.205830 2.238120 
1211 1.967430 2.372800 
1212 1.955090 1.789770 
1213 2.231050 2.021540 
1214 2.300210 2.779730 
1215 2.025630 2.910490 
1216 0.832020 2.645060 
1217 1.083920 2.483920 
1218 1.156960 3.148280 
1219 0.857670 2.907530 
1220 1.596090 3.078690 
1221 1.336080 3.187470 
1222 1.621090 2.196130 
1223 1.818400 2.360940 
1224 1.301890 2.323630 
1225 1.488660 2.180740 
1226 1.586370 2.836120 
1227 1.293360 2.557800 
1228 1.874890 2.506110 
1229 1.827320 2.778880 
1230 -0.249820 0.209620 
1231 -0.193430 0.295860 
1232 -0.313520 0.294050 
1233 -0.745900 0.716330 
1234 -0.642920 0.629310 
1235 -0.616800 0.736270 
1236 -0.227830 5.753300 
1237 -0.319940 5.650170 
1238 -0.196440 5.648170 
1239 3.215420 4.272330 
1240 3.236440 4.101730 
1241 3.327050 4.186510 
1242 1.616730 5.622530 
1243 1.613310 5.656680 
1244 1.589960 5.623560 
1245 3.264220 0.895710 
1246 3.115140 0.881890 
1247 3.152530 0.771990 
1248 3.311130 1.776370 
1249 3.206350 1.866870 
1250 3.175060 1.675530 
1251 -0.322570 3.776770 
1252 -0.218940 3.655250 
1253 -0.217280 3.859070 
1254 2.694290 3.967800 
1255 2.695820 3.802850 
1256 2.824480 3.859090 
1257 1.473300 4.455360 
1258 1.359240 4.515700 
1259 1.357910 4.394790 
1260 3.085850 3.195350 
1261 3.089310 3.323500 
1262 2.980080 3.271880 
1263 -0.089530 2.255920 
1264 -0.106570 2.098260 
1265 0.015000 2.166840 
1266 -0.012060 1.431480 
1267 0.085990 1.277480 
1268 0.174690 1.383090 
1269 2.809260 2.146960 
1270 2.704130 2.216780 
1271 2.679790 2.062250 
1272 0.181250 3.359400 
1273 0.286780 3.292430 
1274 0.283740 3.464300 
1275 1.942610 1.408340 
1276 2.055600 1.383210 
1277 2.030290 1.499280 
1278 0.843470 3.853230 
1279 0.708140 3.782090 
1280 0.825460 3.694430 
1281 -0.249570 0.025640 
1282 -0.126310 0.054460 
1283 -0.249040 0.091040 
1284 -0.370630 0.054540 
1285 0.249350 0.026170 
1286 0.371250 0.056090 
1287 0.236060 0.097030 
1288 0.121180 0.056330 
1289 0.749330 0.026200 
1290 0.871220 0.056130 
1291 0.735470 0.097520 
1292 0.620650 0.056830 
1293 1.249330 0.026200 
1294 1.371220 0.056130 
1295 1.235490 0.097520 
1296 1.120650 0.056840 
1297 1.749330 0.026200 
1298 1.871220 0.056130 
1299 1.735490 0.097520 
1300 1.620650 0.056840 
1301 2.249330 0.026200 
1302 2.371220 0.056130 
1303 2.235490 0.097520 
1304 2.120650 0.056840 
1305 2.749330 0.026210 
1306 2.871330 0.056360 
1307 2.735670 0.097770 
1308 2.620670 0.056860 
1309 3.249080 0.026310 
1310 3.369820 0.057100 
1311 3.238640 0.101930 
1312 3.121140 0.057800 
1313 3.734530 0.025920 
1314 3.818830 0.068890 
1315 3.704040 0.100280 
1316 3.607030 0.056760 
1317 3.974240 0.265740 
